2025-04-24, 13:51:27, 432500000, 435000000, 19531.25, 1920, -20.59, -20.22, -20.52, -20.64, -20.43, -20.33, -19.94, -19.48, -19.21, -18.87, -18.43, -18.19, -17.41, -17.32, -16.82, -16.66, -16.42, -16.09, -15.92, -15.70, -15.54, -15.32, -15.32, -15.04, -15.29, -14.84, -15.13, -14.48, -15.10, -14.15, -14.34, -14.34, -14.86, -14.03, -15.16, -14.08, -15.16, -13.96, -14.98, -13.74, -15.02, -13.77, -14.98, -13.69, -15.17, -13.82, -14.81, -13.76, -14.74, -13.80, -14.67, -13.97, -14.52, -14.17, -14.54, -14.41, -14.52, -14.38, -14.46, -14.41, -14.39, -14.45, -14.30, -14.70, -14.65, -14.65, -14.57, -14.52, -14.45, -14.50, -14.30, -14.58, -14.27, -14.51, -13.83, -14.29, -13.43, -14.26, -13.24, -14.42, -12.90, -14.11, -13.04, -14.29, -13.03, -14.46, -13.33, -14.22, -13.47, -14.39, -13.26, -4.65, -11.87, -14.21, -14.33, -14.68, -14.69, -14.64, -14.38, -14.20, -14.19, -14.08, -13.70, -13.65, -13.38, -13.17, -13.19, -13.07, -13.60, -13.43, -14.08, -13.70, -14.84, -14.86, -15.65, -15.76, -16.36, -16.90, -17.18, -17.08, -16.77, -17.49, -18.51, -18.38, -19.24, -18.70, -19.93, -19.65, -19.65
2025-04-24, 13:51:27, 435000000, 437500000, 19531.25, 1920, -20.60, -20.15, -20.75, -20.53, -20.52, -20.58, -19.94, -19.81, -19.06, -18.99, -18.35, -18.11, -17.49, -17.45, -17.07, -16.79, -16.62, -16.26, -15.96, -15.95, -15.70, -15.48, -15.53, -15.04, -15.42, -14.70, -15.43, -14.80, -15.19, -14.47, -14.46, -14.21, -15.00, -14.13, -15.11, -14.09, -15.17, -14.11, -15.39, -14.13, -15.19, -13.94, -15.04, -13.85, -14.98, -13.91, -14.85, -14.00, -15.12, -14.03, -14.81, -14.41, -14.62, -14.16, -14.59, -14.44, -14.53, -14.52, -14.48, -14.70, -14.61, -14.65, -14.53, -14.56, -14.74, -14.74, -14.63, -14.76, -14.54, -14.71, -14.28, -14.39, -14.11, -14.57, -13.78, -14.26, -13.58, -14.56, -13.40, -14.33, -13.09, -14.34, -13.11, -14.40, -13.03, -14.35, -13.10, -14.33, -13.55, -14.26, -13.22, -4.80, -12.06, -14.30, -14.71, -15.05, -14.69, -14.61, -14.73, -14.37, -14.07, -13.99, -13.66, -13.79, -13.55, -13.35, -13.73, -13.13, -13.93, -13.18, -14.45, -13.91, -15.05, -14.80, -15.84, -15.87, -16.63, -16.96, -17.19, -17.37, -16.92, -17.63, -18.76, -18.35, -19.44, -18.88, -20.14, -19.33, -19.33
2025-04-24, 13:51:27, 437500000, 440000000, 19531.25, 1920, -20.43, -20.12, -20.58, -20.61, -20.41, -20.28, -19.85, -19.56, -19.00, -18.67, -18.14, -18.01, -17.69, -17.11, -16.87, -16.77, -16.29, -16.06, -15.80, -15.74, -15.54, -15.37, -15.39, -14.95, -15.02, -14.63, -15.27, -14.69, -15.21, -14.23, -14.42, -14.23, -15.04, -14.00, -15.17, -13.93, -15.12, -13.84, -15.02, -13.77, -15.08, -13.77, -15.05, -13.96, -14.85, -13.82, -14.84, -13.74, -14.80, -13.91, -14.70, -13.92, -14.44, -14.04, -14.43, -14.15, -14.53, -14.40, -14.44, -14.36, -14.42, -14.23, -14.43, -14.41, -14.47, -14.47, -14.67, -14.42, -14.29, -14.41, -14.10, -14.42, -13.96, -14.42, -13.69, -14.36, -13.25, -14.43, -13.08, -14.19, -12.90, -14.32, -13.05, -14.24, -13.22, -14.43, -13.18, -14.25, -13.58, -14.46, -13.25, -4.60, -12.02, -14.38, -14.23, -14.74, -14.62, -14.62, -14.39, -14.31, -14.08, -13.88, -13.68, -13.65, -13.49, -13.17, -13.41, -13.08, -13.71, -13.21, -14.20, -13.69, -14.86, -14.54, -15.59, -15.65, -16.49, -16.78, -17.19, -16.92, -16.72, -17.44, -18.44, -18.16, -19.41, -18.82, -20.16, -19.43, -19.43
2025-04-24, 13:51:27, 440000000, 442500000, 19531.25, 1920, -29.00, -29.27, -28.83, -28.90, -28.60, -27.97, -27.71, -27.19, -26.84, -26.32, -26.18, -25.71, -25.27, -24.84, -24.77, -24.34, -24.11, -24.01, -23.71, -23.66, -23.61, -23.17, -23.43, -23.14, -23.10, -23.11, -22.99, -22.84, -23.03, -22.95, -23.01, -23.12, -23.23, -23.26, -23.11, -23.15, -23.26, -23.14, -23.33, -23.43, -23.33, -23.34, -23.28, -23.08, -23.25, -23.37, -23.17, -23.17, -23.19, -22.98, -23.04, -23.06, -22.98, -22.87, -22.88, -22.74, -22.85, -22.83, -22.58, -22.63, -22.67, -22.70, -22.59, -22.65, -22.61, -22.61, -22.63, -22.70, -22.49, -22.70, -22.68, -22.73, -22.88, -22.89, -22.73, -22.71, -23.02, -22.74, -23.15, -23.00, -23.04, -23.00, -23.00, -23.21, -23.19, -23.18, -23.30, -23.16, -23.03, -23.31, -23.15, -23.31, -23.24, -23.13, -23.11, -23.03, -22.89, -22.96, -22.86, -22.66, -22.80, -22.97, -22.84, -22.94, -23.09, -22.98, -23.17, -23.32, -23.46, -23.56, -23.73, -23.90, -24.16, -24.38, -24.41, -24.75, -25.10, -25.45, -25.99, -26.11, -26.60, -27.01, -27.45, -28.03, -28.27, -28.53, -28.96, -29.29, -29.29
2025-04-24, 13:51:27, 442500000, 445000000, 19531.25, 1920, -29.35, -29.07, -29.14, -28.92, -28.49, -28.10, -27.99, -27.47, -26.93, -26.52, -26.10, -25.84, -25.42, -25.13, -24.85, -24.58, -24.25, -24.31, -23.87, -23.97, -23.60, -23.63, -23.45, -23.53, -23.41, -23.29, -23.38, -23.24, -23.37, -23.31, -23.18, -23.50, -23.25, -23.38, -23.48, -23.48, -23.38, -23.44, -23.51, -23.52, -23.52, -23.51, -23.54, -23.34, -23.37, -23.45, -23.39, -23.49, -23.15, -23.04, -23.30, -23.22, -23.15, -23.06, -23.10, -23.10, -23.02, -22.83, -22.86, -22.80, -22.81, -22.70, -22.91, -22.86, -22.72, -22.72, -22.81, -22.79, -22.90, -23.08, -23.07, -22.89, -23.10, -22.86, -23.00, -23.03, -23.22, -23.27, -23.19, -23.26, -23.27, -23.60, -23.36, -23.33, -23.37, -23.30, -23.36, -23.49, -23.42, -23.43, -23.36, -23.15, -23.20, -23.28, -23.29, -23.27, -23.07, -23.17, -23.03, -23.10, -23.09, -23.12, -23.10, -23.16, -22.98, -23.37, -23.32, -23.31, -23.59, -23.47, -23.84, -24.13, -24.21, -24.32, -24.47, -24.97, -25.32, -25.57, -25.98, -26.51, -26.62, -27.19, -27.49, -28.00, -28.48, -28.78, -28.94, -29.37, -29.37
2025-04-24, 13:51:27, 445000000, 447500000, 19531.25, 1920, -29.27, -29.04, -29.16, -28.84, -28.37, -27.97, -27.55, -27.15, -26.85, -26.55, -25.84, -25.53, -25.37, -25.05, -24.62, -24.32, -24.25, -23.76, -23.48, -23.55, -23.36, -23.11, -23.25, -23.19, -23.43, -23.22, -23.13, -23.06, -22.93, -23.23, -22.90, -23.01, -23.01, -23.11, -23.00, -23.02, -23.12, -23.30, -23.22, -23.28, -23.25, -23.35, -23.05, -23.39, -23.21, -23.22, -23.07, -23.15, -23.32, -23.12, -22.93, -22.96, -22.55, -22.94, -22.87, -22.74, -22.83, -22.84, -22.79, -22.81, -22.66, -22.63, -22.55, -22.72, -22.52, -22.52, -22.45, -22.73, -22.59, -22.56, -22.64, -22.83, -22.67, -22.92, -22.84, -22.82, -22.85, -22.93, -23.09, -17.77, -23.01, -23.06, -23.28, -23.37, -23.23, -23.34, -23.06, -23.35, -23.28, -23.18, -23.16, -23.13, -23.26, -23.18, -23.04, -23.14, -23.20, -22.97, -23.15, -23.08, -22.94, -23.10, -23.09, -23.05, -23.08, -22.97, -23.28, -23.35, -23.62, -23.60, -23.76, -23.96, -24.30, -24.29, -24.73, -25.07, -25.10, -25.37, -25.90, -26.41, -26.88, -27.36, -27.73, -27.90, -28.50, -28.57, -28.95, -29.23, -29.23
2025-04-24, 13:51:27, 447500000, 450000000, 19531.25, 1920, -29.40, -29.24, -29.19, -29.05, -28.72, -28.41, -27.85, -27.45, -26.93, -26.71, -26.30, -25.96, -25.33, -25.38, -25.00, -24.84, -24.67, -24.21, -24.21, -23.86, -23.72, -23.64, -23.59, -23.41, -23.26, -23.32, -23.30, -23.20, -23.45, -23.29, -23.10, -23.21, -23.19, -22.76, -22.96, -23.35, -23.29, -23.47, -23.45, -23.29, -23.41, -23.33, -23.52, -23.44, -23.29, -23.40, -23.51, -23.39, -23.42, -23.43, -23.18, -23.22, -22.97, -23.12, -23.09, -22.82, -22.96, -22.93, -22.64, -22.74, -22.83, -22.73, -22.87, -22.79, -22.47, -22.47, -22.73, -22.81, -22.76, -22.63, -22.72, -22.58, -22.69, -22.66, -23.00, -22.95, -22.92, -23.19, -23.10, -23.08, -23.29, -23.29, -23.34, -23.28, -23.32, -23.46, -23.48, -23.28, -23.33, -23.33, -23.19, -23.19, -23.18, -23.04, -23.15, -23.00, -23.03, -22.90, -22.95, -22.95, -23.13, -22.87, -23.03, -22.89, -23.06, -23.26, -23.39, -23.47, -23.41, -23.62, -23.55, -23.89, -23.97, -24.31, -24.56, -24.83, -25.04, -25.30, -25.74, -26.25, -26.56, -27.30, -27.53, -27.78, -28.10, -28.72, -28.89, -29.25, -29.25
2025-04-24, 13:51:42, 430000000, 432500000, 19531.25, 1984, -19.81, -20.58, -20.39, -20.58, -20.43, -20.09, -20.05, -19.47, -19.01, -18.68, -18.37, -17.94, -17.69, -17.22, -16.98, -16.35, -16.44, -15.79, -15.93, -15.37, -15.85, -15.19, -15.39, -14.83, -15.25, -14.82, -14.94, -14.70, -14.85, -14.53, -14.35, -14.42, -14.31, -14.57, -14.31, -14.47, -14.28, -14.73, -14.09, -14.57, -14.26, -14.73, -13.93, -14.74, -13.82, -14.72, -13.72, -14.74, -13.70, -14.64, -13.55, -14.64, -13.58, -14.49, -13.75, -14.47, -13.75, -14.47, -14.15, -14.32, -14.41, -14.43, -14.24, -14.44, -14.31, -14.31, -14.50, -14.52, -14.52, -14.50, -14.23, -14.37, -14.11, -14.19, -13.89, -13.93, -13.87, -13.74, -13.73, -13.38, -13.83, -13.21, -13.93, -13.25, -13.99, -13.01, -14.06, -13.22, -14.09, -13.16, -13.74, -10.94, -4.85, -13.26, -14.25, -14.41, -14.50, -14.50, -14.55, -14.26, -14.21, -13.50, -14.00, -13.16, -13.97, -12.85, -13.60, -12.73, -13.70, -13.31, -14.09, -13.86, -14.60, -14.52, -15.40, -15.57, -16.23, -16.57, -16.94, -17.31, -16.80, -17.39, -18.39, -18.67, -18.82, -19.73, -19.19, -20.02, -20.02
2025-04-24, 13:51:42, 432500000, 435000000, 19531.25, 1984, -19.95, -20.53, -20.53, -20.67, -20.32, -20.03, -19.90, -19.48, -19.43, -18.76, -18.56, -18.13, -17.91, -17.18, -17.04, -16.52, -16.68, -16.11, -16.19, -15.59, -15.65, -15.16, -15.74, -14.93, -15.51, -14.92, -15.04, -14.50, -15.22, -14.57, -14.30, -14.32, -14.77, -14.43, -14.61, -14.72, -14.32, -14.56, -14.47, -14.59, -14.18, -14.91, -14.01, -14.83, -13.92, -14.93, -13.90, -14.77, -13.78, -14.81, -13.64, -14.66, -13.68, -14.68, -14.00, -14.76, -14.00, -14.62, -14.29, -14.64, -14.38, -14.67, -14.41, -14.71, -14.43, -14.43, -14.55, -14.85, -14.64, -14.52, -14.43, -14.55, -14.05, -14.38, -14.02, -14.01, -14.02, -13.96, -13.85, -13.62, -13.94, -13.54, -13.96, -13.32, -14.07, -13.28, -14.05, -13.13, -14.36, -13.47, -13.88, -10.64, -5.03, -13.44, -14.53, -14.71, -14.66, -14.67, -14.48, -14.16, -14.58, -13.97, -14.26, -13.15, -13.97, -12.80, -14.02, -12.83, -14.06, -13.35, -14.38, -13.73, -14.79, -14.72, -15.41, -15.85, -16.43, -16.95, -17.50, -17.66, -16.76, -17.50, -18.25, -18.70, -18.96, -19.58, -19.26, -20.20, -20.20
2025-04-24, 13:51:42, 435000000, 437500000, 19531.25, 1984, -20.05, -20.84, -20.48, -20.64, -20.51, -20.34, -20.27, -19.62, -19.52, -19.02, -18.55, -18.28, -18.14, -17.28, -17.44, -16.70, -16.82, -16.03, -16.36, -15.92, -16.16, -15.43, -15.74, -15.05, -15.37, -14.77, -15.33, -14.76, -15.06, -14.96, -14.43, -14.50, -14.96, -14.79, -14.64, -14.75, -14.65, -14.93, -14.45, -14.84, -14.18, -15.00, -14.21, -14.82, -14.16, -15.17, -13.85, -15.05, -13.98, -14.93, -14.05, -15.14, -13.86, -14.88, -14.09, -14.72, -14.04, -15.03, -14.09, -14.72, -14.51, -14.87, -14.42, -14.86, -14.92, -14.92, -14.84, -14.68, -14.82, -14.76, -14.69, -14.69, -14.30, -14.52, -14.20, -14.47, -14.18, -13.88, -13.96, -13.71, -14.01, -13.77, -14.19, -13.58, -14.22, -13.39, -14.33, -13.49, -14.36, -13.58, -14.07, -10.35, -5.33, -13.50, -14.69, -14.67, -14.90, -14.98, -14.91, -14.45, -14.59, -13.87, -14.61, -13.43, -14.23, -12.89, -14.03, -13.15, -14.22, -13.08, -14.35, -14.08, -14.83, -15.03, -15.54, -15.95, -16.63, -17.10, -17.40, -17.74, -17.35, -17.69, -18.57, -19.39, -19.24, -19.65, -19.56, -20.39, -20.39
2025-04-24, 13:51:42, 437500000, 440000000, 19531.25, 1984, -19.91, -20.52, -20.41, -20.46, -20.43, -20.15, -19.73, -19.36, -19.41, -18.66, -18.44, -17.92, -17.75, -17.00, -17.29, -16.41, -16.72, -15.92, -16.15, -15.52, -15.76, -15.23, -15.51, -14.79, -15.23, -14.63, -15.11, -14.66, -14.86, -14.51, -14.24, -14.46, -14.88, -14.38, -14.51, -14.42, -14.29, -14.50, -14.26, -14.53, -14.23, -14.69, -14.00, -14.63, -14.01, -14.60, -13.92, -14.69, -13.71, -14.60, -13.59, -14.68, -13.59, -14.65, -13.73, -14.68, -13.82, -14.62, -14.25, -14.38, -14.23, -14.52, -14.19, -14.47, -14.72, -14.72, -14.61, -14.55, -14.33, -14.68, -14.38, -14.36, -14.21, -14.37, -14.06, -14.06, -13.93, -13.79, -13.68, -13.79, -13.44, -13.34, -13.82, -13.33, -13.87, -13.17, -14.15, -13.29, -14.15, -13.36, -13.57, -10.27, -5.11, -13.44, -14.27, -14.37, -14.50, -14.43, -14.56, -14.30, -14.13, -13.82, -13.97, -13.23, -13.87, -12.79, -13.75, -12.63, -13.84, -13.07, -14.03, -13.62, -14.52, -14.43, -15.44, -15.56, -16.36, -16.88, -17.11, -17.24, -16.78, -17.28, -18.36, -18.57, -18.82, -19.36, -19.26, -20.04, -20.04
2025-04-24, 13:51:42, 440000000, 442500000, 19531.25, 1984, -29.20, -29.01, -28.92, -28.70, -28.44, -27.97, -27.74, -27.21, -26.79, -26.23, -26.06, -25.81, -25.21, -24.98, -24.59, -24.49, -24.20, -23.93, -23.81, -23.67, -23.42, -23.35, -23.21, -23.00, -23.19, -23.03, -22.95, -23.13, -23.10, -22.85, -23.00, -23.22, -23.15, -23.26, -23.40, -23.20, -23.24, -23.19, -23.32, -23.16, -23.26, -23.15, -23.30, -23.34, -23.34, -23.33, -23.21, -23.23, -22.97, -23.09, -23.07, -22.98, -22.98, -22.96, -22.79, -22.87, -22.85, -22.59, -22.76, -22.70, -22.80, -22.50, -22.65, -22.65, -22.74, -22.74, -22.68, -22.74, -22.66, -22.61, -22.67, -22.79, -22.81, -22.78, -22.88, -22.86, -23.03, -23.11, -22.94, -23.12, -23.06, -23.08, -23.05, -23.17, -22.94, -23.20, -23.36, -23.16, -23.17, -23.05, -23.08, -23.22, -23.12, -23.23, -23.08, -23.12, -22.93, -23.02, -22.90, -23.02, -22.85, -23.08, -22.87, -23.01, -22.97, -23.13, -23.02, -23.18, -23.41, -23.45, -23.60, -23.86, -24.02, -24.26, -24.51, -24.69, -25.08, -25.41, -25.74, -26.27, -26.72, -26.79, -27.62, -28.00, -28.28, -28.58, -28.92, -29.15, -29.15
2025-04-24, 13:51:42, 442500000, 445000000, 19531.25, 1984, -29.23, -29.29, -29.24, -28.92, -28.51, -28.23, -27.78, -27.59, -27.01, -26.65, -26.23, -25.80, -25.50, -25.31, -24.93, -24.81, -24.35, -24.29, -24.02, -23.82, -23.75, -23.67, -23.41, -23.37, -23.29, -23.42, -23.20, -23.35, -23.31, -23.41, -23.27, -23.35, -23.26, -23.40, -23.41, -23.31, -23.49, -23.36, -23.55, -23.56, -23.57, -23.35, -23.37, -23.40, -23.42, -23.30, -23.46, -23.38, -23.32, -23.20, -23.20, -23.33, -23.11, -23.35, -23.04, -22.96, -22.98, -22.84, -22.88, -22.82, -22.78, -22.66, -22.87, -22.80, -22.87, -22.87, -22.79, -22.79, -22.75, -22.83, -22.85, -22.61, -23.00, -23.07, -22.98, -22.95, -23.10, -23.11, -23.09, -23.25, -23.21, -23.43, -23.40, -23.22, -23.51, -23.50, -23.41, -23.45, -23.60, -23.26, -23.40, -23.27, -23.29, -23.26, -23.35, -23.25, -23.28, -23.15, -23.10, -23.14, -23.07, -23.25, -23.16, -23.11, -23.07, -23.08, -23.22, -23.23, -23.73, -23.55, -23.85, -24.12, -24.23, -24.55, -24.74, -24.88, -25.27, -25.71, -26.20, -26.32, -26.68, -27.26, -27.61, -28.01, -28.48, -28.80, -29.26, -29.06, -29.06
2025-04-24, 13:51:42, 445000000, 447500000, 19531.25, 1984, -29.01, -29.15, -28.98, -28.58, -28.37, -27.78, -27.65, -27.25, -26.90, -26.49, -25.72, -25.53, -25.13, -25.07, -24.57, -24.21, -24.05, -23.62, -23.55, -23.69, -23.17, -23.16, -23.10, -23.16, -22.92, -22.80, -23.05, -23.04, -22.69, -23.04, -23.21, -22.82, -23.09, -23.08, -22.99, -22.93, -23.01, -22.99, -23.23, -23.43, -23.12, -23.16, -23.13, -23.11, -23.29, -23.11, -23.30, -23.11, -23.30, -23.20, -22.98, -23.00, -22.92, -23.07, -23.04, -22.74, -22.82, -22.88, -22.59, -22.51, -22.74, -22.43, -22.56, -22.48, -22.46, -22.46, -22.75, -22.70, -22.50, -22.80, -22.69, -22.68, -22.58, -22.67, -22.72, -22.69, -22.99, -23.01, -22.81, -17.86, -23.14, -23.16, -23.14, -23.33, -23.30, -23.14, -23.06, -23.18, -23.15, -23.43, -23.31, -23.26, -23.14, -23.04, -23.13, -23.16, -23.25, -23.02, -22.98, -23.04, -23.13, -22.98, -22.95, -22.84, -23.39, -23.23, -23.20, -23.30, -23.59, -23.66, -23.67, -24.07, -24.30, -24.33, -24.57, -24.84, -25.06, -25.60, -26.09, -26.42, -26.78, -27.16, -27.50, -27.98, -28.34, -28.51, -28.99, -29.14, -29.14
2025-04-24, 13:51:42, 447500000, 450000000, 19531.25, 1984, -29.27, -29.37, -29.17, -28.93, -28.59, -28.30, -27.94, -27.59, -27.23, -26.60, -26.18, -25.95, -25.58, -25.19, -24.89, -24.86, -24.49, -24.40, -24.09, -23.90, -23.80, -23.59, -23.67, -23.34, -23.42, -23.45, -23.44, -23.17, -23.26, -23.39, -23.13, -23.20, -23.30, -22.47, -22.94, -23.49, -23.33, -23.35, -23.39, -23.48, -23.35, -23.45, -23.59, -23.42, -23.31, -23.48, -23.24, -23.24, -23.43, -23.37, -23.31, -23.24, -23.09, -23.22, -23.05, -22.94, -23.06, -22.80, -22.87, -22.86, -22.81, -22.90, -22.81, -22.70, -22.93, -22.93, -22.75, -22.70, -22.68, -22.75, -22.60, -22.87, -22.69, -22.94, -22.89, -23.06, -23.02, -23.19, -23.06, -23.14, -23.09, -23.33, -23.17, -23.29, -23.21, -23.40, -23.47, -23.32, -23.37, -23.35, -23.32, -23.29, -23.10, -23.10, -23.22, -23.20, -23.07, -22.82, -23.12, -23.03, -22.93, -23.00, -22.99, -22.83, -23.13, -23.20, -23.21, -23.33, -23.50, -23.52, -23.79, -24.02, -24.16, -24.24, -24.48, -24.72, -25.05, -25.57, -25.68, -26.17, -26.68, -27.11, -27.52, -28.22, -28.21, -28.75, -29.11, -29.19, -29.19
2025-04-24, 13:51:57, 430000000, 432500000, 19531.25, 1920, -20.20, -20.54, -20.45, -20.56, -20.63, -20.29, -20.09, -19.79, -19.28, -18.74, -18.57, -18.16, -17.76, -17.57, -17.11, -17.07, -16.40, -16.34, -15.96, -16.01, -15.48, -15.79, -14.97, -15.66, -14.87, -15.51, -14.52, -15.56, -14.34, -15.20, -14.32, -14.28, -14.22, -15.27, -14.11, -15.20, -14.06, -15.18, -14.09, -15.12, -13.99, -14.92, -13.89, -14.89, -14.05, -14.59, -14.13, -14.48, -14.33, -14.43, -14.39, -14.24, -14.26, -14.17, -14.49, -14.02, -14.56, -14.43, -14.59, -14.30, -14.61, -14.21, -14.57, -14.41, -14.63, -14.63, -14.63, -14.61, -14.76, -14.58, -14.60, -14.32, -14.59, -14.06, -14.42, -13.83, -14.55, -13.41, -14.30, -12.84, -14.53, -13.11, -14.28, -13.06, -13.99, -13.24, -14.12, -13.48, -14.01, -13.65, -13.81, -13.03, -6.09, -8.86, -13.54, -14.30, -14.49, -14.60, -14.52, -14.62, -14.36, -14.32, -13.88, -14.24, -13.37, -14.01, -13.08, -14.27, -12.83, -14.33, -13.17, -14.68, -13.78, -15.22, -14.77, -16.06, -16.10, -17.00, -17.19, -17.75, -17.93, -17.57, -17.81, -18.96, -18.91, -20.02, -19.45, -20.28, -20.28
2025-04-24, 13:51:57, 432500000, 435000000, 19531.25, 1920, -19.97, -20.56, -20.46, -20.39, -20.27, -20.17, -20.01, -19.52, -19.18, -18.70, -18.20, -18.02, -17.36, -17.23, -16.80, -16.69, -16.17, -16.38, -15.75, -15.89, -15.23, -15.80, -15.06, -15.58, -14.48, -15.40, -14.55, -15.26, -14.38, -15.16, -14.22, -14.37, -14.11, -15.11, -14.12, -15.13, -13.97, -14.94, -13.94, -14.98, -13.87, -14.63, -13.93, -14.74, -13.94, -14.60, -14.02, -14.31, -14.05, -14.16, -14.05, -14.05, -14.22, -14.27, -14.15, -14.16, -14.47, -14.04, -14.39, -14.08, -14.36, -14.22, -14.48, -14.28, -14.33, -14.33, -14.58, -14.52, -14.38, -14.53, -14.31, -14.17, -14.43, -13.87, -14.28, -13.52, -14.26, -13.35, -14.31, -12.75, -14.09, -13.11, -14.05, -13.21, -13.98, -13.27, -13.98, -13.36, -13.82, -13.50, -13.79, -12.95, -5.89, -8.79, -13.20, -13.95, -14.33, -14.25, -14.30, -14.45, -14.23, -14.18, -13.63, -13.97, -13.33, -13.94, -12.90, -13.93, -12.59, -14.17, -13.04, -14.58, -13.59, -15.22, -14.64, -15.79, -15.75, -16.73, -17.05, -17.42, -17.74, -16.94, -17.68, -18.96, -18.83, -19.66, -19.48, -19.95, -19.95
2025-04-24, 13:51:57, 435000000, 437500000, 19531.25, 1920, -20.05, -20.87, -20.46, -20.59, -20.47, -20.20, -20.11, -19.56, -19.16, -18.76, -18.35, -18.00, -17.65, -17.51, -17.00, -16.84, -16.30, -16.32, -16.11, -16.05, -15.52, -15.69, -14.90, -15.55, -14.96, -15.44, -14.65, -15.38, -14.58, -15.28, -14.27, -14.47, -14.38, -15.30, -14.12, -15.05, -14.24, -15.19, -13.85, -15.13, -14.06, -15.10, -14.17, -14.84, -14.06, -14.80, -14.11, -14.68, -14.22, -14.57, -14.31, -14.32, -14.28, -14.40, -14.47, -14.17, -14.63, -14.55, -14.46, -14.49, -14.65, -14.50, -14.56, -14.53, -14.54, -14.54, -14.76, -14.67, -14.67, -14.69, -14.65, -14.53, -14.74, -14.19, -14.67, -13.83, -14.57, -13.44, -14.52, -12.95, -14.14, -13.23, -14.41, -13.22, -14.27, -13.28, -14.28, -13.48, -14.17, -13.72, -14.00, -13.13, -5.89, -9.17, -13.71, -14.24, -14.37, -14.56, -14.59, -14.57, -14.24, -14.30, -13.89, -13.99, -13.21, -13.69, -12.90, -14.01, -13.02, -14.17, -13.02, -14.53, -13.71, -15.14, -14.92, -15.82, -15.90, -16.97, -17.24, -17.71, -17.90, -17.21, -17.72, -19.25, -18.97, -19.70, -19.57, -20.39, -20.39
2025-04-24, 13:51:57, 437500000, 440000000, 19531.25, 1920, -20.04, -20.70, -20.54, -20.59, -20.35, -20.20, -20.10, -19.69, -19.13, -18.69, -18.41, -17.91, -17.60, -17.20, -16.98, -16.67, -16.36, -16.39, -16.04, -16.02, -15.38, -15.89, -15.14, -15.43, -14.85, -15.37, -14.75, -15.22, -14.47, -15.35, -14.36, -14.52, -14.22, -15.17, -14.17, -15.14, -13.98, -15.13, -14.25, -15.14, -13.97, -15.00, -14.15, -14.82, -13.77, -14.53, -14.14, -14.64, -14.18, -14.46, -14.23, -14.39, -14.20, -14.23, -14.39, -14.28, -14.38, -14.25, -14.38, -14.34, -14.62, -14.31, -14.58, -14.41, -14.40, -14.40, -14.67, -14.54, -14.64, -14.48, -14.58, -14.43, -14.56, -13.95, -14.53, -13.74, -14.60, -13.51, -14.34, -12.96, -14.23, -13.20, -14.38, -13.23, -14.07, -13.35, -14.01, -13.34, -14.12, -13.75, -13.86, -13.06, -5.81, -9.03, -13.57, -14.32, -14.46, -14.53, -14.79, -14.60, -14.32, -14.42, -13.75, -14.06, -13.33, -13.84, -12.93, -14.03, -12.76, -14.29, -13.20, -14.71, -13.98, -15.13, -14.77, -16.22, -16.22, -16.99, -17.39, -17.82, -18.01, -17.51, -17.84, -19.16, -18.86, -19.92, -19.41, -20.44, -20.44
2025-04-24, 13:51:57, 440000000, 442500000, 19531.25, 1920, -29.04, -29.17, -28.97, -28.88, -28.31, -28.06, -27.59, -27.16, -26.86, -26.33, -25.79, -25.65, -25.44, -25.12, -24.47, -24.56, -24.15, -23.84, -23.76, -23.57, -23.39, -23.50, -23.30, -23.27, -23.24, -23.14, -23.15, -22.82, -23.01, -23.15, -23.03, -23.08, -23.03, -23.12, -23.22, -23.14, -23.11, -23.38, -23.35, -23.41, -23.28, -23.36, -23.37, -23.40, -23.28, -23.36, -23.29, -23.20, -23.14, -23.08, -23.16, -22.91, -22.91, -22.84, -22.79, -22.87, -22.77, -22.80, -22.55, -22.70, -22.78, -22.56, -22.60, -22.52, -22.43, -22.43, -22.60, -22.62, -22.68, -22.66, -22.64, -22.74, -22.82, -22.72, -22.81, -22.81, -23.03, -23.07, -22.94, -22.85, -23.17, -23.03, -23.14, -23.33, -23.33, -23.16, -23.24, -23.27, -23.19, -23.33, -23.31, -23.20, -23.24, -22.89, -23.19, -23.01, -23.06, -22.95, -23.03, -23.00, -23.09, -23.01, -22.88, -23.11, -23.01, -23.15, -23.05, -23.18, -23.29, -23.36, -23.66, -23.62, -23.99, -24.13, -24.53, -24.73, -25.06, -25.45, -25.81, -26.34, -26.64, -27.11, -27.65, -27.90, -28.35, -28.66, -28.77, -29.02, -29.02
