2025-04-24, 15:11:23, 430000000, 432500000, 19531.25, 1920, -20.73, -21.33, -21.31, -21.33, -21.32, -20.83, -20.25, -18.40, -19.73, -19.21, -18.98, -18.36, -18.36, -18.05, -17.58, -17.27, -17.14, -16.54, -16.56, -16.19, -16.42, -16.05, -15.90, -15.64, -15.83, -15.63, -15.56, -15.60, -15.70, -15.62, -15.56, -15.49, -15.22, -15.44, -15.41, -15.59, -14.97, -15.44, -14.84, -15.62, -14.85, -15.58, -14.57, -15.50, -14.73, -14.88, -14.28, -15.25, -14.16, -15.23, -13.92, -15.16, -13.69, -14.82, -13.41, -14.39, -13.55, -14.61, -13.34, -14.39, -13.46, -14.27, -13.39, -14.16, -14.16, -14.16, -13.70, -14.23, -14.28, -14.36, -14.47, -14.61, -14.84, -14.70, -14.71, -14.99, -14.99, -15.11, -15.25, -15.50, -15.23, -15.39, -15.42, -15.39, -15.39, -15.08, -15.19, -14.70, -15.23, -14.27, -14.89, -13.56, -14.88, -13.34, -14.65, -12.90, -14.50, -12.86, -14.34, -12.80, -14.22, -13.03, -14.17, -13.35, -14.31, -13.20, -4.90, -12.03, -14.55, -14.99, -15.27, -15.40, -15.71, -15.98, -16.03, -16.27, -16.14, -16.65, -16.63, -17.08, -16.83, -18.00, -17.54, -18.90, -18.44, -19.83, -19.51, -20.70, -20.70
2025-04-24, 15:11:23, 432500000, 435000000, 19531.25, 1920, -20.68, -21.30, -21.16, -21.24, -21.04, -20.68, -20.32, -18.52, -19.62, -19.28, -19.00, -18.56, -18.37, -17.75, -17.68, -17.08, -17.23, -16.88, -16.55, -16.26, -16.33, -15.96, -16.12, -15.73, -15.82, -15.88, -15.73, -15.43, -15.50, -15.55, -15.40, -15.50, -15.47, -15.44, -15.42, -15.61, -15.12, -15.59, -15.05, -15.64, -14.99, -15.56, -14.85, -15.50, -14.62, -14.79, -14.19, -15.35, -13.84, -15.22, -13.68, -15.15, -13.68, -14.96, -13.36, -14.87, -13.32, -14.59, -13.28, -14.61, -13.18, -14.41, -13.31, -14.38, -14.42, -14.42, -13.60, -14.37, -13.91, -14.28, -14.23, -14.66, -14.50, -14.72, -14.82, -14.78, -14.91, -15.12, -15.25, -15.20, -15.31, -15.46, -15.30, -15.26, -15.41, -15.03, -15.35, -14.72, -15.03, -14.07, -14.87, -13.57, -14.77, -13.24, -14.50, -12.98, -14.35, -12.71, -14.21, -12.84, -14.37, -13.01, -14.21, -13.53, -14.32, -13.02, -4.87, -12.11, -14.51, -14.91, -15.26, -15.58, -15.91, -15.94, -16.20, -15.98, -16.15, -16.62, -16.55, -17.11, -17.06, -17.82, -17.57, -18.88, -18.50, -19.89, -19.56, -20.76, -20.76
2025-04-24, 15:11:23, 435000000, 437500000, 19531.25, 1920, -20.91, -21.63, -21.40, -21.55, -21.42, -20.75, -20.14, -18.73, -19.77, -19.48, -19.21, -18.59, -18.22, -17.96, -17.83, -17.44, -17.19, -16.97, -16.70, -16.59, -16.27, -16.19, -15.93, -15.88, -15.97, -15.61, -15.73, -15.71, -15.62, -15.68, -15.48, -15.62, -15.49, -15.42, -15.45, -15.60, -15.23, -15.67, -15.32, -15.75, -14.94, -15.93, -14.78, -15.70, -14.62, -15.07, -14.33, -15.54, -14.17, -15.44, -13.96, -15.31, -13.62, -15.17, -13.70, -14.96, -13.44, -14.76, -13.41, -14.68, -13.50, -14.48, -13.40, -14.52, -14.43, -14.43, -13.95, -14.35, -14.08, -14.38, -14.49, -14.45, -14.85, -14.98, -14.93, -15.09, -15.35, -15.10, -15.40, -15.31, -15.45, -15.61, -15.73, -15.45, -15.59, -15.12, -15.51, -14.96, -15.26, -14.28, -15.26, -13.75, -14.94, -13.37, -14.80, -13.18, -14.50, -12.74, -14.48, -12.98, -14.52, -13.18, -14.37, -13.64, -14.48, -13.40, -4.97, -12.74, -14.70, -15.26, -15.57, -15.96, -15.88, -15.95, -16.01, -16.39, -16.49, -16.71, -16.63, -17.19, -16.91, -18.25, -17.77, -19.10, -18.59, -20.14, -19.95, -20.93, -20.93
2025-04-24, 15:11:23, 437500000, 440000000, 19531.25, 1920, -20.83, -21.46, -21.36, -21.31, -20.94, -20.68, -20.15, -18.27, -19.59, -19.06, -18.99, -18.44, -18.38, -17.73, -17.60, -17.21, -17.14, -16.47, -16.72, -16.01, -16.27, -16.00, -16.06, -15.76, -15.79, -15.61, -15.67, -15.43, -15.53, -15.51, -15.43, -15.33, -15.33, -15.41, -15.25, -15.50, -15.33, -15.49, -15.00, -15.36, -15.12, -15.49, -14.76, -15.39, -14.39, -14.85, -14.53, -15.42, -14.22, -15.45, -13.96, -15.11, -13.65, -15.14, -13.26, -15.03, -13.43, -14.73, -13.03, -14.55, -13.18, -14.43, -13.23, -14.44, -14.42, -14.42, -13.72, -14.23, -13.91, -14.57, -14.23, -14.51, -14.58, -14.61, -14.88, -14.89, -15.17, -15.02, -15.19, -15.31, -15.32, -15.59, -15.46, -15.38, -15.31, -15.29, -15.06, -14.92, -14.88, -14.07, -14.99, -13.65, -14.76, -13.11, -14.60, -12.89, -14.34, -12.87, -14.26, -12.75, -14.33, -13.04, -14.34, -13.33, -14.30, -13.08, -4.68, -12.79, -14.53, -15.12, -15.36, -15.69, -15.87, -15.98, -16.42, -16.12, -16.60, -16.43, -16.73, -17.09, -17.04, -17.85, -17.77, -18.72, -18.62, -20.01, -19.76, -20.89, -20.89
2025-04-24, 15:11:23, 440000000, 442500000, 19531.25, 1920, -29.41, -29.43, -29.04, -28.98, -28.52, -28.26, -28.04, -27.25, -26.97, -26.69, -26.26, -25.91, -25.53, -25.09, -24.90, -24.54, -24.47, -24.09, -24.02, -23.83, -23.74, -23.86, -23.62, -23.32, -23.31, -23.14, -23.30, -23.21, -23.26, -23.19, -23.42, -23.47, -23.42, -23.19, -23.49, -23.53, -23.48, -23.52, -23.32, -23.49, -23.68, -23.55, -23.20, -23.49, -23.40, -23.43, -23.36, -23.58, -23.35, -23.40, -23.27, -23.19, -23.09, -23.28, -23.01, -23.18, -22.79, -22.95, -23.02, -22.92, -22.73, -22.78, -22.65, -22.70, -22.75, -22.75, -22.77, -22.74, -22.62, -22.74, -22.94, -22.83, -22.99, -22.95, -23.20, -23.35, -23.05, -23.26, -23.30, -23.27, -23.31, -23.43, -23.32, -23.32, -23.44, -23.37, -23.53, -23.35, -23.35, -23.35, -23.31, -23.28, -23.43, -23.21, -23.23, -23.30, -23.17, -23.15, -23.21, -23.25, -22.98, -22.92, -23.08, -23.35, -23.24, -23.19, -23.27, -23.36, -23.72, -23.47, -23.78, -24.13, -24.26, -24.42, -24.67, -24.98, -25.29, -25.77, -25.99, -26.46, -26.82, -27.33, -27.83, -27.93, -28.64, -28.66, -29.01, -29.15, -29.15
2025-04-24, 15:11:23, 442500000, 445000000, 19531.25, 1920, -29.47, -29.57, -29.21, -29.29, -28.67, -28.52, -28.15, -27.56, -27.23, -26.90, -26.50, -26.18, -25.56, -25.48, -25.27, -24.91, -24.60, -24.42, -24.32, -24.16, -23.96, -23.76, -23.79, -23.56, -23.45, -23.52, -23.57, -23.42, -23.54, -23.53, -23.57, -23.39, -23.58, -23.53, -23.70, -23.52, -23.77, -23.70, -23.76, -23.72, -23.68, -23.79, -23.67, -23.65, -23.70, -23.47, -23.59, -23.46, -23.62, -23.41, -23.44, -23.36, -23.35, -23.24, -23.03, -23.25, -23.16, -23.07, -23.01, -22.96, -22.98, -22.97, -23.05, -23.07, -22.89, -22.89, -23.10, -22.97, -22.99, -23.13, -23.15, -23.19, -23.08, -23.18, -23.19, -23.26, -23.07, -23.27, -23.41, -23.29, -23.48, -23.38, -23.68, -23.63, -23.80, -23.75, -23.54, -23.87, -23.49, -23.45, -23.64, -23.45, -23.54, -23.32, -23.45, -23.42, -23.51, -23.38, -23.12, -23.36, -23.39, -23.18, -23.24, -23.33, -23.48, -23.37, -23.59, -23.46, -23.78, -23.75, -23.85, -24.20, -24.37, -24.59, -24.85, -25.16, -25.41, -25.62, -26.13, -26.84, -26.87, -27.37, -27.66, -28.27, -28.64, -29.09, -29.40, -29.45, -29.45
2025-04-24, 15:11:23, 445000000, 447500000, 19531.25, 1920, -29.32, -29.24, -29.00, -28.82, -28.60, -28.15, -27.69, -27.24, -26.93, -26.73, -26.14, -25.71, -25.32, -25.07, -24.91, -24.42, -24.18, -24.01, -23.80, -23.68, -23.54, -23.39, -23.16, -23.34, -23.34, -22.94, -23.13, -23.16, -23.10, -23.18, -23.14, -23.04, -23.13, -23.42, -23.38, -23.31, -23.42, -23.05, -23.45, -23.33, -23.49, -23.33, -23.25, -23.29, -23.29, -23.37, -23.21, -23.35, -23.46, -23.24, -23.17, -23.11, -23.19, -22.97, -23.08, -23.09, -22.98, -22.83, -22.95, -22.82, -22.82, -22.54, -22.68, -22.80, -22.40, -22.40, -22.75, -22.59, -22.82, -22.77, -22.77, -22.79, -22.93, -22.89, -23.04, -23.05, -23.14, -23.16, -23.31, -18.49, -23.26, -23.31, -23.23, -23.32, -23.30, -23.37, -23.46, -23.46, -23.43, -23.22, -23.36, -23.32, -23.35, -23.04, -23.29, -23.36, -23.21, -23.03, -23.06, -23.12, -23.27, -23.40, -23.30, -23.18, -23.33, -23.23, -23.30, -23.51, -23.68, -23.77, -23.86, -24.07, -24.51, -24.50, -24.98, -25.22, -25.37, -25.81, -26.00, -26.49, -27.02, -27.33, -27.78, -28.16, -28.84, -28.75, -29.01, -29.32, -29.32
2025-04-24, 15:11:23, 447500000, 450000000, 19531.25, 1920, -29.37, -29.47, -29.37, -29.07, -29.09, -28.23, -28.05, -27.76, -27.20, -26.88, -26.53, -26.19, -25.75, -25.44, -25.25, -24.94, -24.59, -24.44, -24.40, -23.99, -23.93, -23.72, -23.72, -23.95, -23.40, -23.61, -23.50, -23.45, -23.38, -23.42, -23.46, -23.42, -23.40, -22.88, -22.95, -23.48, -23.55, -23.58, -23.50, -23.60, -23.59, -23.58, -23.71, -23.51, -23.51, -23.73, -23.84, -23.80, -23.68, -23.41, -23.60, -23.28, -23.43, -23.17, -23.37, -23.06, -23.09, -23.00, -23.08, -23.03, -23.11, -23.09, -22.92, -22.99, -22.76, -22.76, -22.89, -23.00, -23.02, -23.03, -22.92, -23.13, -22.98, -23.11, -23.09, -23.09, -23.15, -23.34, -23.19, -23.21, -23.46, -23.51, -23.57, -23.59, -23.55, -23.92, -23.67, -23.48, -23.70, -23.46, -23.58, -23.46, -23.43, -23.48, -23.24, -23.34, -23.03, -23.34, -23.00, -23.20, -23.21, -23.29, -23.15, -23.10, -23.25, -23.19, -23.37, -23.37, -23.47, -23.85, -23.66, -24.08, -24.28, -24.42, -24.83, -24.97, -25.43, -25.51, -26.09, -26.42, -26.93, -27.23, -27.49, -28.17, -28.61, -28.90, -29.10, -29.46, -29.46
2025-04-24, 15:11:38, 430000000, 432500000, 19531.25, 1984, -20.68, -21.58, -21.49, -21.41, -21.33, -20.92, -20.29, -18.27, -19.76, -19.40, -19.07, -18.80, -18.35, -17.87, -17.85, -17.45, -17.16, -16.74, -16.66, -16.42, -16.43, -16.02, -15.97, -15.80, -15.81, -15.62, -15.65, -15.63, -15.58, -15.56, -15.39, -15.73, -15.40, -15.48, -15.30, -15.80, -15.31, -15.67, -14.99, -15.61, -15.10, -15.66, -14.80, -15.74, -14.53, -15.00, -14.21, -15.48, -14.03, -15.34, -13.92, -15.03, -13.86, -15.00, -13.48, -14.81, -13.37, -14.55, -13.34, -14.48, -13.27, -14.39, -13.35, -14.35, -14.24, -14.24, -13.83, -14.29, -13.95, -14.50, -14.50, -14.29, -14.56, -14.67, -14.90, -14.92, -15.17, -15.08, -15.36, -15.51, -15.38, -15.52, -15.56, -15.39, -15.42, -15.22, -15.44, -14.65, -15.19, -14.26, -15.05, -13.70, -14.82, -13.28, -14.59, -13.01, -14.41, -12.82, -14.34, -13.03, -14.33, -13.18, -14.26, -13.35, -13.93, -12.98, -5.29, -11.32, -14.14, -15.11, -15.47, -15.74, -15.78, -15.97, -16.15, -16.31, -16.36, -16.62, -16.63, -17.37, -16.69, -18.01, -17.49, -19.16, -18.34, -20.13, -19.56, -20.84, -20.84
2025-04-24, 15:11:38, 432500000, 435000000, 19531.25, 1984, -20.65, -21.35, -21.26, -21.21, -21.31, -20.64, -20.09, -18.22, -19.78, -19.27, -19.13, -18.68, -18.23, -17.78, -17.67, -17.17, -17.17, -16.51, -16.59, -16.33, -16.23, -15.86, -15.98, -15.84, -15.76, -15.70, -15.54, -15.60, -15.49, -15.46, -15.69, -15.41, -15.32, -15.42, -15.19, -15.76, -15.10, -15.64, -15.05, -15.70, -14.85, -15.69, -14.65, -15.60, -14.58, -14.81, -14.28, -15.45, -13.99, -15.29, -13.77, -14.99, -13.73, -14.79, -13.28, -14.70, -13.25, -14.54, -13.27, -14.28, -13.38, -14.06, -13.46, -14.30, -14.25, -14.25, -13.75, -14.11, -13.97, -14.23, -14.25, -14.47, -14.65, -14.58, -14.92, -14.90, -15.03, -15.12, -15.45, -15.18, -15.25, -15.37, -15.49, -15.30, -15.31, -14.99, -15.22, -14.52, -14.97, -14.11, -15.12, -13.65, -14.61, -13.15, -14.49, -12.98, -14.31, -12.73, -14.29, -12.72, -14.16, -12.91, -14.24, -13.56, -14.08, -13.08, -4.96, -11.75, -14.27, -15.06, -15.32, -15.43, -15.69, -15.89, -16.18, -16.09, -16.21, -16.53, -16.36, -17.08, -16.76, -17.97, -17.40, -18.86, -18.44, -19.86, -19.59, -20.77, -20.77
2025-04-24, 15:11:38, 435000000, 437500000, 19531.25, 1984, -20.77, -21.46, -21.49, -21.50, -21.26, -20.83, -20.24, -18.59, -19.81, -19.47, -19.09, -18.57, -18.73, -17.97, -17.60, -17.23, -17.07, -16.65, -16.75, -16.54, -16.19, -16.09, -16.13, -15.78, -15.94, -15.61, -15.65, -15.52, -15.77, -15.53, -15.52, -15.69, -15.26, -15.57, -15.40, -15.52, -15.33, -15.61, -15.39, -15.81, -14.77, -15.74, -14.74, -15.74, -14.50, -14.90, -14.38, -15.25, -14.16, -15.36, -13.81, -15.31, -13.85, -15.01, -13.42, -14.78, -13.66, -14.89, -13.23, -14.73, -13.49, -14.33, -13.40, -14.43, -14.20, -14.20, -13.75, -14.44, -14.06, -14.35, -14.47, -14.50, -14.65, -14.87, -15.22, -14.84, -15.00, -15.12, -15.28, -15.25, -15.47, -15.46, -15.51, -15.35, -15.53, -15.10, -15.34, -14.66, -15.41, -14.21, -15.15, -13.66, -14.95, -13.36, -14.79, -12.91, -14.67, -12.79, -14.44, -12.84, -14.40, -13.01, -14.48, -13.47, -14.08, -13.29, -5.04, -12.26, -14.62, -15.20, -15.39, -15.84, -15.83, -16.07, -16.26, -16.13, -16.40, -16.71, -16.69, -17.11, -16.97, -17.83, -17.49, -19.12, -18.33, -20.13, -19.64, -21.19, -21.19
2025-04-24, 15:11:38, 437500000, 440000000, 19531.25, 1984, -20.73, -21.40, -21.34, -21.34, -21.17, -20.89, -20.08, -18.47, -19.54, -19.35, -19.20, -18.62, -18.24, -17.77, -17.69, -17.22, -17.03, -16.62, -16.62, -16.11, -16.13, -15.97, -15.86, -15.59, -15.75, -15.64, -15.72, -15.59, -15.46, -15.47, -15.63, -15.52, -15.11, -15.25, -15.37, -15.67, -15.06, -15.44, -15.26, -15.55, -14.79, -15.58, -14.68, -15.43, -14.69, -14.86, -14.24, -15.31, -14.02, -15.28, -13.76, -15.24, -13.72, -14.93, -13.43, -14.98, -13.33, -14.47, -13.26, -14.55, -13.47, -14.23, -13.28, -14.26, -14.20, -14.20, -14.07, -14.22, -14.03, -14.36, -14.37, -14.44, -14.72, -14.67, -14.98, -14.91, -15.12, -14.89, -15.25, -15.28, -15.32, -15.34, -15.20, -15.22, -15.37, -15.01, -15.20, -14.65, -15.17, -14.18, -14.86, -13.69, -14.72, -13.29, -14.75, -13.01, -14.34, -12.85, -14.44, -13.01, -14.29, -12.77, -14.33, -13.35, -14.06, -13.11, -4.84, -12.06, -14.40, -15.02, -15.42, -15.64, -16.07, -15.99, -16.20, -16.17, -16.27, -16.51, -16.53, -17.38, -16.80, -18.02, -17.57, -18.96, -18.54, -20.07, -19.40, -20.89, -20.89
2025-04-24, 15:11:38, 440000000, 442500000, 19531.25, 1984, -29.31, -29.43, -29.24, -28.81, -28.54, -28.18, -27.83, -27.37, -27.03, -26.47, -26.16, -25.90, -25.62, -25.05, -24.84, -24.74, -24.33, -24.16, -24.00, -23.83, -23.59, -23.46, -23.50, -23.28, -23.24, -23.26, -23.30, -23.26, -23.29, -23.34, -23.35, -23.38, -23.36, -23.38, -23.38, -23.56, -23.43, -23.46, -23.56, -23.54, -23.72, -23.36, -23.51, -23.61, -23.53, -23.33, -23.32, -23.45, -23.09, -23.34, -23.30, -23.35, -23.21, -23.01, -23.15, -23.04, -22.86, -22.88, -22.84, -22.69, -22.87, -22.62, -22.84, -22.80, -22.71, -22.71, -22.92, -22.71, -22.73, -22.95, -22.85, -22.94, -22.87, -22.85, -22.99, -23.06, -23.12, -23.21, -23.23, -23.38, -23.32, -23.31, -23.41, -23.26, -23.55, -23.54, -23.48, -23.42, -23.62, -23.45, -23.34, -23.34, -23.34, -23.30, -23.45, -23.40, -23.24, -23.40, -23.19, -23.05, -22.97, -23.25, -23.01, -23.35, -23.37, -23.29, -23.41, -23.40, -23.68, -23.70, -23.94, -23.96, -24.25, -24.44, -24.76, -24.89, -25.48, -25.66, -25.97, -26.28, -26.81, -27.43, -27.70, -28.06, -28.50, -28.89, -28.98, -29.33, -29.33
2025-04-24, 15:11:38, 442500000, 445000000, 19531.25, 1984, -29.49, -29.44, -29.30, -28.97, -28.92, -28.38, -28.12, -27.61, -27.33, -26.74, -26.34, -26.08, -25.68, -25.30, -25.28, -24.95, -24.68, -24.39, -24.17, -24.01, -23.77, -23.87, -23.60, -23.74, -23.52, -23.47, -23.51, -23.46, -23.30, -23.56, -23.52, -23.61, -23.56, -23.55, -23.63, -23.54, -23.62, -23.50, -23.53, -23.63, -23.86, -23.69, -23.79, -23.62, -23.70, -23.65, -23.71, -23.51, -23.50, -23.48, -23.44, -23.46, -23.27, -23.49, -23.23, -23.19, -23.26, -23.10, -23.23, -22.99, -22.92, -22.99, -23.06, -22.93, -22.94, -22.94, -23.12, -22.96, -23.05, -23.07, -23.07, -23.04, -23.14, -23.08, -23.39, -23.26, -23.26, -23.26, -23.41, -23.48, -23.52, -23.50, -23.60, -23.48, -23.57, -23.77, -23.82, -23.63, -23.49, -23.64, -23.66, -23.52, -23.47, -23.59, -23.27, -23.43, -23.42, -23.57, -23.25, -23.35, -23.17, -23.31, -23.43, -23.23, -23.43, -23.41, -23.44, -23.47, -23.72, -23.78, -24.01, -24.25, -24.53, -24.59, -25.06, -25.27, -25.30, -26.03, -26.34, -26.63, -26.88, -27.16, -27.95, -28.22, -28.73, -28.91, -29.28, -29.43, -29.43
2025-04-24, 15:11:38, 445000000, 447500000, 19531.25, 1984, -29.59, -29.44, -29.15, -28.99, -28.88, -28.33, -27.86, -27.46, -27.02, -26.76, -26.18, -25.83, -25.57, -25.26, -24.81, -24.65, -24.62, -23.99, -24.05, -23.86, -23.56, -23.53, -23.34, -23.42, -23.41, -23.43, -23.25, -23.41, -23.28, -23.22, -23.35, -23.30, -23.36, -23.32, -23.61, -23.40, -23.39, -23.34, -23.65, -23.36, -23.69, -23.57, -23.46, -23.53, -23.42, -23.54, -23.44, -23.50, -23.38, -23.33, -23.30, -23.21, -23.16, -23.06, -23.23, -23.04, -23.36, -22.91, -22.95, -22.95, -23.02, -22.92, -22.91, -22.75, -22.76, -22.76, -22.78, -22.84, -22.93, -22.80, -23.07, -23.10, -23.08, -22.99, -22.90, -23.05, -23.23, -23.42, -23.26, -18.60, -23.38, -23.46, -23.43, -23.38, -23.52, -23.65, -23.64, -23.58, -23.51, -23.39, -23.42, -23.47, -23.46, -23.47, -23.45, -23.22, -23.33, -23.42, -23.24, -23.34, -23.17, -23.31, -23.27, -23.34, -23.45, -23.54, -23.51, -23.46, -23.80, -23.97, -24.20, -24.24, -24.47, -24.67, -24.67, -25.27, -25.49, -25.94, -26.14, -26.61, -26.78, -27.24, -27.91, -28.16, -28.44, -28.91, -29.30, -29.36, -29.36
2025-04-24, 15:11:38, 447500000, 450000000, 19531.25, 1984, -29.33, -29.39, -29.23, -28.98, -28.88, -28.58, -28.08, -27.72, -27.26, -26.84, -26.45, -26.21, -25.76, -25.47, -25.00, -24.91, -24.57, -24.55, -24.25, -24.12, -24.07, -23.73, -23.74, -23.53, -23.79, -23.46, -23.28, -23.65, -23.40, -23.43, -23.28, -23.34, -23.49, -22.80, -23.06, -23.58, -23.48, -23.63, -23.67, -23.60, -23.60, -23.70, -23.62, -23.62, -23.75, -23.66, -23.62, -23.62, -23.64, -23.46, -23.47, -23.42, -23.17, -23.40, -23.28, -23.34, -23.34, -23.07, -23.13, -22.97, -22.90, -23.05, -22.88, -23.05, -22.83, -22.83, -22.92, -22.94, -22.88, -23.00, -22.89, -23.16, -23.05, -23.02, -23.28, -23.09, -23.27, -23.21, -23.39, -23.28, -23.33, -23.52, -23.61, -23.58, -23.55, -23.53, -23.75, -23.54, -23.44, -23.57, -23.46, -23.46, -23.36, -23.22, -23.31, -23.22, -23.24, -23.24, -23.27, -23.06, -23.16, -23.29, -23.18, -23.41, -23.26, -23.39, -23.44, -23.40, -23.65, -23.79, -23.91, -24.13, -24.21, -24.53, -24.71, -25.10, -25.26, -25.77, -26.06, -26.28, -26.93, -27.25, -27.68, -28.18, -28.38, -28.85, -29.13, -29.47, -29.47
2025-04-24, 15:11:53, 430000000, 432500000, 19531.25, 1920, -20.97, -21.47, -21.58, -21.48, -21.37, -20.91, -20.25, -18.58, -19.76, -19.27, -19.20, -18.80, -18.33, -18.02, -17.76, -17.28, -17.30, -16.86, -16.75, -16.35, -16.44, -16.19, -16.18, -15.95, -15.71, -15.83, -15.77, -15.81, -15.62, -15.78, -15.40, -15.72, -15.36, -15.74, -15.28, -15.76, -15.11, -15.79, -15.08, -15.88, -14.88, -15.82, -14.85, -15.68, -14.58, -14.92, -14.39, -15.50, -14.14, -15.28, -13.97, -15.20, -13.99, -14.94, -13.57, -14.79, -13.48, -14.56, -13.50, -14.49, -13.57, -14.67, -13.64, -14.48, -14.23, -14.23, -13.74, -14.35, -14.29, -14.57, -14.52, -14.52, -14.93, -14.64, -15.05, -14.94, -15.09, -15.04, -15.37, -15.40, -15.43, -15.37, -15.71, -15.41, -15.57, -15.35, -15.48, -14.70, -15.34, -14.26, -15.07, -13.74, -14.92, -13.22, -14.74, -12.97, -14.70, -12.86, -14.47, -12.96, -14.41, -13.08, -14.28, -13.68, -14.18, -13.21, -5.12, -11.78, -14.55, -15.06, -15.59, -15.94, -16.05, -16.00, -16.20, -16.42, -16.17, -16.72, -16.58, -17.43, -17.03, -18.10, -17.40, -19.03, -18.54, -20.00, -19.69, -21.13, -21.13
2025-04-24, 15:11:53, 432500000, 435000000, 19531.25, 1920, -20.67, -21.63, -21.47, -21.28, -21.07, -20.89, -20.23, -18.53, -19.71, -19.42, -19.15, -18.61, -18.42, -18.00, -17.80, -17.21, -17.12, -16.81, -16.70, -16.34, -16.36, -16.15, -16.16, -15.91, -15.85, -15.75, -15.75, -15.66, -15.71, -15.44, -15.53, -15.61, -15.48, -15.54, -15.24, -15.59, -15.21, -15.53, -15.13, -15.80, -15.03, -15.68, -15.07, -15.48, -14.61, -15.00, -14.46, -15.37, -14.13, -15.35, -13.96, -15.24, -13.63, -14.91, -13.44, -14.84, -13.39, -14.62, -13.18, -14.75, -13.37, -14.30, -13.58, -14.28, -14.29, -14.29, -13.81, -14.29, -14.12, -14.35, -14.40, -14.48, -14.68, -14.77, -14.98, -14.92, -15.25, -15.01, -15.44, -15.38, -15.36, -15.43, -15.65, -15.50, -15.63, -15.01, -15.21, -14.84, -15.19, -14.16, -15.04, -13.76, -14.94, -13.36, -14.73, -12.89, -14.41, -12.91, -14.27, -12.71, -14.29, -13.24, -14.27, -13.52, -14.42, -13.23, -5.03, -12.18, -14.66, -15.18, -15.47, -15.60, -15.82, -16.18, -16.16, -16.19, -16.44, -16.59, -16.46, -17.34, -16.83, -18.01, -17.39, -18.90, -18.42, -19.83, -19.67, -20.83, -20.83
2025-04-24, 15:11:53, 435000000, 437500000, 19531.25, 1920, -20.79, -21.22, -21.55, -21.25, -21.13, -20.82, -20.17, -18.15, -19.74, -19.19, -18.80, -18.47, -18.12, -17.75, -17.60, -17.16, -17.08, -16.63, -16.46, -16.28, -16.22, -15.88, -15.96, -15.77, -15.73, -15.62, -15.67, -15.47, -15.64, -15.54, -15.41, -15.50, -15.51, -15.37, -15.39, -15.65, -15.30, -15.55, -15.00, -15.61, -14.86, -15.68, -14.76, -15.75, -14.33, -14.94, -14.36, -15.53, -14.14, -15.31, -13.77, -15.01, -13.57, -14.98, -13.51, -14.78, -13.46, -14.58, -13.18, -14.68, -13.41, -14.06, -13.56, -14.35, -14.47, -14.47, -13.86, -14.35, -14.35, -14.29, -14.37, -14.51, -14.71, -14.53, -14.95, -15.02, -15.26, -15.14, -15.32, -15.39, -15.24, -15.28, -15.37, -15.34, -15.36, -14.97, -15.33, -14.52, -15.22, -14.09, -14.92, -13.77, -14.86, -12.95, -14.47, -12.87, -14.46, -12.80, -14.29, -12.89, -14.13, -12.76, -14.22, -13.52, -14.14, -13.22, -4.86, -12.06, -14.65, -14.89, -15.25, -15.68, -15.84, -15.96, -15.99, -16.18, -16.28, -16.65, -16.38, -17.09, -16.76, -17.88, -17.54, -18.77, -18.36, -19.99, -19.77, -20.85, -20.85
2025-04-24, 15:11:53, 437500000, 440000000, 19531.25, 1920, -20.63, -21.41, -21.62, -21.25, -21.16, -20.73, -20.22, -18.56, -19.92, -19.25, -18.91, -18.57, -18.34, -17.85, -17.58, -17.31, -16.97, -16.74, -16.51, -16.31, -16.14, -15.96, -16.15, -15.95, -15.69, -15.72, -15.77, -15.74, -15.65, -15.54, -15.41, -15.61, -15.62, -15.51, -15.41, -15.56, -15.24, -15.61, -15.28, -15.67, -15.06, -15.71, -14.90, -15.62, -14.48, -14.88, -14.49, -15.44, -14.19, -15.38, -14.02, -15.18, -13.66, -14.96, -13.25, -15.08, -13.21, -14.90, -13.34, -14.67, -13.36, -14.51, -13.17, -14.40, -14.45, -14.45, -13.82, -14.45, -14.28, -14.53, -14.38, -14.69, -14.76, -14.67, -15.02, -14.99, -15.25, -15.18, -15.18, -15.28, -15.50, -15.48, -15.46, -15.21, -15.66, -15.24, -15.30, -14.71, -15.24, -14.31, -15.07, -13.84, -14.65, -13.22, -14.73, -13.00, -14.45, -12.74, -14.48, -12.88, -14.30, -13.11, -14.46, -13.61, -14.33, -13.31, -4.94, -12.60, -14.70, -15.13, -15.44, -15.78, -15.99, -16.11, -16.14, -16.11, -16.47, -16.53, -16.67, -17.07, -17.08, -17.81, -17.56, -18.92, -18.69, -19.70, -19.78, -20.89, -20.89
