Timestamp,Freq_MHz,Power_dBm
2025-04-27 03:58:41,446518750.000000,-40.5
2025-04-27 03:58:41,446537500.000000,-45.7
2025-04-27 03:59:11,446518750.000000,-40.4
2025-04-27 03:59:11,446537500.000000,-46.2
2025-04-27 03:59:41,446518750.000000,-40.6
2025-04-27 03:59:41,446537500.000000,-46.4
2025-04-27 04:00:11,446518750.000000,-40.4
2025-04-27 04:00:11,446537500.000000,-46.4
2025-04-27 04:00:41,446518750.000000,-40.5
2025-04-27 04:00:41,446537500.000000,-46.1
2025-04-27 04:01:11,446518750.000000,-40.4
2025-04-27 04:01:11,446537500.000000,-46.6
2025-04-27 04:01:41,446518750.000000,-40.4
2025-04-27 04:01:41,446537500.000000,-45.5
2025-04-27 04:02:11,446518750.000000,-40.4
2025-04-27 04:02:11,446537500.000000,-46.2
2025-04-27 04:02:41,446518750.000000,-40.1
2025-04-27 04:02:41,446537500.000000,-46.3
2025-04-27 04:03:11,446518750.000000,-40.4
2025-04-27 04:03:11,446537500.000000,-46.3
2025-04-27 04:03:41,446518750.000000,-40.3
2025-04-27 04:03:41,446537500.000000,-47.0
2025-04-27 04:04:11,446518750.000000,-40.4
2025-04-27 04:04:11,446537500.000000,-46.1
2025-04-27 04:04:41,446518750.000000,-40.5
2025-04-27 04:04:41,446537500.000000,-46.4
2025-04-27 04:05:11,446518750.000000,-40.3
2025-04-27 04:05:11,446537500.000000,-46.6
2025-04-27 04:05:41,446518750.000000,-40.4
2025-04-27 04:05:41,446537500.000000,-46.4
2025-04-27 04:06:11,446518750.000000,-40.3
2025-04-27 04:06:11,446537500.000000,-46.0
2025-04-27 04:06:41,446518750.000000,-40.2
2025-04-27 04:06:41,446537500.000000,-46.2
2025-04-27 04:07:11,446518750.000000,-40.5
2025-04-27 04:07:11,446537500.000000,-46.5
2025-04-27 04:07:41,446518750.000000,-40.2
2025-04-27 04:07:41,446537500.000000,-45.9
2025-04-27 04:08:11,446518750.000000,-40.7
2025-04-27 04:08:11,446537500.000000,-46.3
2025-04-27 04:08:41,446518750.000000,-40.3
2025-04-27 04:08:41,446537500.000000,-46.3
2025-04-27 04:09:11,446518750.000000,-40.4
2025-04-27 04:09:11,446537500.000000,-46.7
2025-04-27 04:09:41,446518750.000000,-40.5
2025-04-27 04:09:41,446537500.000000,-46.2
2025-04-27 04:10:11,446518750.000000,-40.8
2025-04-27 04:10:11,446537500.000000,-46.0
2025-04-27 04:10:41,446518750.000000,-40.4
2025-04-27 04:10:41,446537500.000000,-45.9
2025-04-27 04:11:11,446518750.000000,-40.5
2025-04-27 04:11:11,446537500.000000,-45.8
2025-04-27 04:11:41,446518750.000000,-40.7
2025-04-27 04:11:41,446537500.000000,-46.8
2025-04-27 04:12:11,446518750.000000,-40.4
2025-04-27 04:12:11,446537500.000000,-46.8
2025-04-27 04:12:41,446518750.000000,-40.5
2025-04-27 04:12:41,446537500.000000,-46.0
2025-04-27 04:13:11,446518750.000000,-40.2
2025-04-27 04:13:11,446537500.000000,-46.5
2025-04-27 04:13:41,446518750.000000,-40.5
2025-04-27 04:13:41,446537500.000000,-45.8
2025-04-27 04:14:11,446518750.000000,-40.4
2025-04-27 04:14:11,446537500.000000,-45.8
2025-04-27 04:14:41,446518750.000000,-40.2
2025-04-27 04:14:41,446537500.000000,-46.8
2025-04-27 04:15:11,446518750.000000,-40.2
2025-04-27 04:15:11,446537500.000000,-46.0
2025-04-27 04:15:41,446518750.000000,-40.3
2025-04-27 04:15:41,446537500.000000,-46.1
2025-04-27 04:16:11,446518750.000000,-40.1
2025-04-27 04:16:11,446537500.000000,-46.5
2025-04-27 04:16:41,446518750.000000,-40.6
2025-04-27 04:16:41,446537500.000000,-45.7
2025-04-27 04:17:11,446518750.000000,-40.3
2025-04-27 04:17:11,446537500.000000,-46.1
2025-04-27 04:17:41,446518750.000000,-40.4
2025-04-27 04:17:41,446537500.000000,-46.0
2025-04-27 04:18:11,446518750.000000,-40.2
2025-04-27 04:18:11,446537500.000000,-46.4
2025-04-27 04:18:41,446518750.000000,-40.5
2025-04-27 04:18:41,446537500.000000,-45.6
2025-04-27 04:19:11,446518750.000000,-40.4
2025-04-27 04:19:11,446537500.000000,-45.8
2025-04-27 04:19:41,446518750.000000,-40.4
2025-04-27 04:19:41,446537500.000000,-46.5
2025-04-27 04:20:11,446518750.000000,-40.3
2025-04-27 04:20:11,446537500.000000,-45.3
2025-04-27 04:20:41,446518750.000000,-40.3
2025-04-27 04:20:41,446537500.000000,-46.1
2025-04-27 04:21:11,446518750.000000,-40.5
2025-04-27 04:21:11,446537500.000000,-46.0
2025-04-27 04:21:41,446518750.000000,-40.4
2025-04-27 04:21:41,446537500.000000,-46.0
2025-04-27 04:22:11,446518750.000000,-40.2
2025-04-27 04:22:11,446537500.000000,-45.8
2025-04-27 04:22:41,446518750.000000,-40.2
2025-04-27 04:22:41,446537500.000000,-46.1
2025-04-27 04:23:11,446518750.000000,-40.4
2025-04-27 04:23:11,446537500.000000,-46.5
2025-04-27 04:23:41,446518750.000000,-40.2
2025-04-27 04:23:41,446537500.000000,-46.0
2025-04-27 04:24:11,446518750.000000,-40.5
2025-04-27 04:24:11,446537500.000000,-45.1
2025-04-27 04:24:41,446518750.000000,-40.4
2025-04-27 04:24:41,446537500.000000,-46.3
2025-04-27 04:25:11,446518750.000000,-40.3
2025-04-27 04:25:11,446537500.000000,-45.8
2025-04-27 04:25:41,446518750.000000,-40.5
2025-04-27 04:25:41,446537500.000000,-46.6
2025-04-27 04:26:11,446518750.000000,-40.5
2025-04-27 04:26:11,446537500.000000,-46.2
2025-04-27 04:26:41,446518750.000000,-40.5
2025-04-27 04:26:41,446537500.000000,-46.4
2025-04-27 04:27:11,446518750.000000,-40.4
2025-04-27 04:27:11,446537500.000000,-46.2
2025-04-27 04:27:41,446518750.000000,-40.4
2025-04-27 04:27:41,446537500.000000,-46.6
2025-04-27 04:28:11,446518750.000000,-40.6
2025-04-27 04:28:11,446537500.000000,-46.4
2025-04-27 04:28:41,446518750.000000,-40.7
2025-04-27 04:28:41,446537500.000000,-45.8
2025-04-27 04:29:11,446518750.000000,-40.2
2025-04-27 04:29:11,446537500.000000,-46.0
2025-04-27 04:29:41,446518750.000000,-40.4
2025-04-27 04:29:41,446537500.000000,-46.1
2025-04-27 04:30:11,446518750.000000,-40.1
2025-04-27 04:30:11,446537500.000000,-46.5
2025-04-27 04:30:41,446518750.000000,-40.4
2025-04-27 04:30:41,446537500.000000,-46.2
2025-04-27 04:31:11,446518750.000000,-40.4
2025-04-27 04:31:11,446537500.000000,-45.8
2025-04-27 04:31:41,446518750.000000,-40.5
2025-04-27 04:31:41,446537500.000000,-46.6
2025-04-27 04:32:11,446518750.000000,-40.3
2025-04-27 04:32:11,446537500.000000,-47.4
2025-04-27 04:32:41,446518750.000000,-40.4
2025-04-27 04:32:41,446537500.000000,-46.7
2025-04-27 04:33:11,446518750.000000,-40.3
2025-04-27 04:33:11,446537500.000000,-46.5
2025-04-27 04:33:41,446518750.000000,-40.6
2025-04-27 04:33:41,446537500.000000,-46.4
2025-04-27 04:34:11,446518750.000000,-40.2
2025-04-27 04:34:11,446537500.000000,-46.1
2025-04-27 04:34:41,446518750.000000,-40.2
2025-04-27 04:34:41,446537500.000000,-46.3
2025-04-27 04:35:11,446518750.000000,-40.3
2025-04-27 04:35:11,446537500.000000,-46.5
2025-04-27 04:35:41,446518750.000000,-40.3
2025-04-27 04:35:41,446537500.000000,-45.8
2025-04-27 04:36:11,446518750.000000,-40.4
2025-04-27 04:36:11,446537500.000000,-46.2
2025-04-27 04:36:41,446518750.000000,-40.3
2025-04-27 04:36:41,446537500.000000,-46.6
2025-04-27 04:37:11,446518750.000000,-40.5
2025-04-27 04:37:11,446537500.000000,-46.3
2025-04-27 04:37:41,446518750.000000,-40.5
2025-04-27 04:37:41,446537500.000000,-46.1
2025-04-27 04:38:11,446518750.000000,-40.4
2025-04-27 04:38:11,446537500.000000,-46.1
2025-04-27 04:38:41,446518750.000000,-40.4
2025-04-27 04:38:41,446537500.000000,-46.6
2025-04-27 04:39:11,446518750.000000,-40.5
2025-04-27 04:39:11,446537500.000000,-46.0
2025-04-27 04:39:41,446518750.000000,-40.1
2025-04-27 04:39:41,446537500.000000,-46.6
2025-04-27 04:40:11,446518750.000000,-40.5
2025-04-27 04:40:11,446537500.000000,-46.4
2025-04-27 04:40:41,446518750.000000,-40.2
2025-04-27 04:40:41,446537500.000000,-46.5
2025-04-27 04:41:11,446518750.000000,-40.3
2025-04-27 04:41:11,446537500.000000,-45.9
2025-04-27 04:41:41,446518750.000000,-40.5
2025-04-27 04:41:41,446537500.000000,-45.8
2025-04-27 04:42:11,446518750.000000,-40.4
2025-04-27 04:42:11,446537500.000000,-45.6
2025-04-27 04:42:41,446518750.000000,-40.5
2025-04-27 04:42:41,446537500.000000,-46.4
2025-04-27 04:43:11,446518750.000000,-40.2
2025-04-27 04:43:11,446537500.000000,-45.9
2025-04-27 04:43:41,446518750.000000,-40.2
2025-04-27 04:43:41,446537500.000000,-45.7
2025-04-27 04:44:11,446518750.000000,-40.4
2025-04-27 04:44:11,446537500.000000,-45.9
2025-04-27 04:44:41,446518750.000000,-40.2
2025-04-27 04:44:41,446537500.000000,-47.1
2025-04-27 04:45:11,446518750.000000,-40.5
2025-04-27 04:45:11,446537500.000000,-47.4
2025-04-27 04:45:41,446518750.000000,-40.4
2025-04-27 04:45:41,446537500.000000,-46.1
2025-04-27 04:46:11,446518750.000000,-40.4
2025-04-27 04:46:11,446537500.000000,-46.2
2025-04-27 04:46:41,446518750.000000,-40.6
2025-04-27 04:46:41,446537500.000000,-46.5
2025-04-27 04:47:11,446518750.000000,-40.4
2025-04-27 04:47:11,446537500.000000,-45.3
2025-04-27 04:47:41,446518750.000000,-40.2
2025-04-27 04:47:41,446537500.000000,-46.2
2025-04-27 04:48:11,446518750.000000,-40.2
2025-04-27 04:48:11,446537500.000000,-46.0
2025-04-27 04:48:41,446518750.000000,-40.4
2025-04-27 04:48:41,446537500.000000,-46.3
2025-04-27 04:49:11,446518750.000000,-40.4
2025-04-27 04:49:11,446537500.000000,-45.8
2025-04-27 04:49:41,446518750.000000,-40.4
2025-04-27 04:49:41,446537500.000000,-46.5
2025-04-27 04:50:11,446518750.000000,-40.4
2025-04-27 04:50:11,446537500.000000,-46.5
2025-04-27 04:50:41,446518750.000000,-40.4
2025-04-27 04:50:41,446537500.000000,-46.1
2025-04-27 04:51:11,446518750.000000,-40.5
2025-04-27 04:51:11,446537500.000000,-45.7
2025-04-27 04:51:41,446518750.000000,-40.6
2025-04-27 04:51:41,446537500.000000,-47.4
2025-04-27 04:52:11,446518750.000000,-41.1
2025-04-27 04:52:11,446525000.000000,-38.6
2025-04-27 04:52:11,446531250.000000,-38.6
2025-04-27 04:52:11,446537500.000000,-49.0
2025-04-27 04:52:41,446518750.000000,-41.0
2025-04-27 04:52:41,446537500.000000,-48.8
2025-04-27 04:53:11,446518750.000000,-41.1
2025-04-27 04:53:11,446525000.000000,-38.6
2025-04-27 04:53:11,446531250.000000,-38.6
2025-04-27 04:53:11,446537500.000000,-49.5
2025-04-27 04:53:41,446518750.000000,-40.9
2025-04-27 04:53:41,446537500.000000,-49.4
2025-04-27 04:54:11,446518750.000000,-41.1
2025-04-27 04:54:11,446525000.000000,-38.5
2025-04-27 04:54:11,446531250.000000,-38.5
2025-04-27 04:54:11,446537500.000000,-47.6
2025-04-27 04:54:41,446518750.000000,-40.9
2025-04-27 04:54:41,446525000.000000,-38.5
2025-04-27 04:54:41,446531250.000000,-38.5
2025-04-27 04:54:41,446537500.000000,-49.0
2025-04-27 04:55:11,446518750.000000,-41.1
2025-04-27 04:55:11,446525000.000000,-38.6
2025-04-27 04:55:11,446531250.000000,-38.6
2025-04-27 04:55:11,446537500.000000,-48.2
2025-04-27 04:55:41,446518750.000000,-41.0
2025-04-27 04:55:41,446525000.000000,-38.6
2025-04-27 04:55:41,446531250.000000,-38.6
2025-04-27 04:55:41,446537500.000000,-48.7
2025-04-27 04:56:11,446518750.000000,-40.7
2025-04-27 04:56:11,446525000.000000,-38.5
2025-04-27 04:56:11,446531250.000000,-38.5
2025-04-27 04:56:11,446537500.000000,-51.0
2025-04-27 04:56:41,446518750.000000,-41.1
2025-04-27 04:56:41,446525000.000000,-38.5
2025-04-27 04:56:41,446531250.000000,-38.5
2025-04-27 04:56:41,446537500.000000,-48.1
2025-04-27 04:57:11,446518750.000000,-41.0
2025-04-27 04:57:11,446537500.000000,-48.9
2025-04-27 04:57:41,446518750.000000,-40.8
2025-04-27 04:57:41,446525000.000000,-38.6
2025-04-27 04:57:41,446531250.000000,-38.6
2025-04-27 04:57:41,446537500.000000,-48.5
2025-04-27 04:58:11,446518750.000000,-41.1
2025-04-27 04:58:11,446525000.000000,-38.5
2025-04-27 04:58:11,446531250.000000,-38.5
2025-04-27 04:58:11,446537500.000000,-48.5
2025-04-27 04:58:41,446518750.000000,-41.1
2025-04-27 04:58:41,446525000.000000,-38.6
2025-04-27 04:58:41,446531250.000000,-38.6
2025-04-27 04:58:41,446537500.000000,-52.8
2025-04-27 04:59:11,446518750.000000,-41.0
2025-04-27 04:59:11,446525000.000000,-38.6
2025-04-27 04:59:11,446531250.000000,-38.6
2025-04-27 04:59:11,446537500.000000,-48.5
2025-04-27 04:59:41,446518750.000000,-41.2
2025-04-27 04:59:41,446525000.000000,-38.8
2025-04-27 04:59:41,446531250.000000,-38.8
2025-04-27 04:59:41,446537500.000000,-47.8
2025-04-27 05:00:11,446518750.000000,-41.0
2025-04-27 05:00:11,446525000.000000,-38.5
2025-04-27 05:00:11,446531250.000000,-38.5
2025-04-27 05:00:11,446537500.000000,-50.1
2025-04-27 05:00:41,446518750.000000,-41.1
2025-04-27 05:00:41,446525000.000000,-38.6
2025-04-27 05:00:41,446531250.000000,-38.6
2025-04-27 05:00:41,446537500.000000,-48.8
2025-04-27 05:01:11,446518750.000000,-40.9
2025-04-27 05:01:11,446537500.000000,-48.0
2025-04-27 05:01:41,446518750.000000,-41.3
2025-04-27 05:01:41,446537500.000000,-49.1
2025-04-27 05:02:11,446518750.000000,-41.1
2025-04-27 05:02:11,446525000.000000,-38.6
2025-04-27 05:02:11,446531250.000000,-38.6
2025-04-27 05:02:11,446537500.000000,-48.7
2025-04-27 05:02:41,446518750.000000,-41.1
2025-04-27 05:02:41,446525000.000000,-38.6
2025-04-27 05:02:41,446531250.000000,-38.6
2025-04-27 05:02:41,446537500.000000,-49.8
2025-04-27 05:03:11,446518750.000000,-41.1
2025-04-27 05:03:11,446525000.000000,-38.6
2025-04-27 05:03:11,446531250.000000,-38.6
2025-04-27 05:03:11,446537500.000000,-48.9
2025-04-27 05:03:41,446518750.000000,-41.2
2025-04-27 05:03:41,446525000.000000,-38.5
2025-04-27 05:03:41,446531250.000000,-38.5
2025-04-27 05:03:41,446537500.000000,-48.4
2025-04-27 05:04:11,446518750.000000,-41.0
2025-04-27 05:04:11,446537500.000000,-49.6
2025-04-27 05:04:41,446518750.000000,-41.1
2025-04-27 05:04:41,446525000.000000,-38.8
2025-04-27 05:04:41,446531250.000000,-38.8
2025-04-27 05:04:41,446537500.000000,-48.6
2025-04-27 05:05:11,446518750.000000,-41.1
2025-04-27 05:05:11,446537500.000000,-50.0
2025-04-27 05:05:41,446518750.000000,-40.9
2025-04-27 05:05:41,446537500.000000,-48.5
2025-04-27 05:06:11,446518750.000000,-41.2
2025-04-27 05:06:11,446525000.000000,-38.5
2025-04-27 05:06:11,446531250.000000,-38.5
2025-04-27 05:06:11,446537500.000000,-49.5
2025-04-27 05:06:41,446518750.000000,-41.0
2025-04-27 05:06:41,446537500.000000,-47.8
2025-04-27 05:07:11,446518750.000000,-41.0
2025-04-27 05:07:11,446525000.000000,-38.6
2025-04-27 05:07:11,446531250.000000,-38.6
2025-04-27 05:07:11,446537500.000000,-48.8
2025-04-27 05:07:41,446518750.000000,-40.9
2025-04-27 05:07:41,446537500.000000,-48.9
2025-04-27 05:08:11,446518750.000000,-40.8
2025-04-27 05:08:11,446525000.000000,-38.5
2025-04-27 05:08:11,446531250.000000,-38.5
2025-04-27 05:08:11,446537500.000000,-49.1
2025-04-27 05:08:41,446518750.000000,-41.0
2025-04-27 05:08:41,446525000.000000,-38.6
2025-04-27 05:08:41,446531250.000000,-38.6
2025-04-27 05:08:41,446537500.000000,-49.3
2025-04-27 05:09:11,446518750.000000,-41.1
2025-04-27 05:09:11,446525000.000000,-38.7
2025-04-27 05:09:11,446531250.000000,-38.7
2025-04-27 05:09:11,446537500.000000,-49.2
2025-04-27 05:09:41,446518750.000000,-40.9
2025-04-27 05:09:41,446525000.000000,-38.7
2025-04-27 05:09:41,446531250.000000,-38.7
2025-04-27 05:09:41,446537500.000000,-49.3
2025-04-27 05:10:11,446518750.000000,-41.0
2025-04-27 05:10:11,446537500.000000,-48.4
2025-04-27 05:10:41,446518750.000000,-41.2
2025-04-27 05:10:41,446525000.000000,-38.5
2025-04-27 05:10:41,446531250.000000,-38.5
2025-04-27 05:10:41,446537500.000000,-49.6
2025-04-27 05:11:11,446518750.000000,-40.8
2025-04-27 05:11:11,446537500.000000,-49.9
2025-04-27 05:11:41,446518750.000000,-40.7
2025-04-27 05:11:41,446537500.000000,-48.8
2025-04-27 05:12:11,446518750.000000,-40.4
2025-04-27 05:12:11,446537500.000000,-46.6
2025-04-27 05:12:41,446518750.000000,-40.6
2025-04-27 05:12:41,446537500.000000,-46.5
2025-04-27 05:13:11,446518750.000000,-40.3
2025-04-27 05:13:11,446537500.000000,-46.0
2025-04-27 05:13:41,446518750.000000,-40.3
2025-04-27 05:13:41,446537500.000000,-45.5
2025-04-27 05:14:11,446518750.000000,-40.4
2025-04-27 05:14:11,446537500.000000,-45.7
2025-04-27 05:14:41,446518750.000000,-40.4
2025-04-27 05:14:41,446537500.000000,-45.6
2025-04-27 05:15:11,446518750.000000,-40.5
2025-04-27 05:15:11,446537500.000000,-45.6
2025-04-27 05:15:41,446518750.000000,-40.2
2025-04-27 05:15:41,446537500.000000,-47.0
2025-04-27 05:16:11,446518750.000000,-40.4
2025-04-27 05:16:11,446537500.000000,-46.4
2025-04-27 05:16:41,446518750.000000,-40.5
2025-04-27 05:16:41,446537500.000000,-45.7
2025-04-27 05:17:11,446518750.000000,-40.4
2025-04-27 05:17:11,446537500.000000,-45.9
2025-04-27 05:17:41,446518750.000000,-40.7
2025-04-27 05:17:41,446537500.000000,-46.2
2025-04-27 05:18:11,446518750.000000,-40.4
2025-04-27 05:18:11,446537500.000000,-46.4
2025-04-27 05:18:41,446518750.000000,-40.4
2025-04-27 05:18:41,446537500.000000,-44.8
2025-04-27 05:19:11,446518750.000000,-40.6
2025-04-27 05:19:11,446537500.000000,-45.0
2025-04-27 05:19:41,446518750.000000,-40.4
2025-04-27 05:19:41,446537500.000000,-46.2
2025-04-27 05:20:11,446518750.000000,-40.3
2025-04-27 05:20:11,446537500.000000,-46.5
2025-04-27 05:20:41,446518750.000000,-40.3
2025-04-27 05:20:41,446537500.000000,-46.0
2025-04-27 05:21:11,446518750.000000,-40.3
2025-04-27 05:21:11,446537500.000000,-45.6
2025-04-27 05:21:41,446518750.000000,-40.4
2025-04-27 05:21:41,446537500.000000,-46.2
2025-04-27 05:22:11,446518750.000000,-40.3
2025-04-27 05:22:11,446537500.000000,-45.8
2025-04-27 05:22:41,446518750.000000,-40.3
2025-04-27 05:22:41,446537500.000000,-46.1
2025-04-27 05:23:11,446518750.000000,-40.4
2025-04-27 05:23:11,446537500.000000,-46.3
2025-04-27 05:23:41,446518750.000000,-40.6
2025-04-27 05:23:41,446537500.000000,-45.7
2025-04-27 05:24:11,446518750.000000,-40.4
2025-04-27 05:24:11,446537500.000000,-46.4
2025-04-27 05:24:41,446518750.000000,-40.3
2025-04-27 05:24:41,446537500.000000,-46.0
2025-04-27 05:25:11,446518750.000000,-40.3
2025-04-27 05:25:11,446537500.000000,-45.6
2025-04-27 05:25:41,446518750.000000,-40.3
2025-04-27 05:25:41,446537500.000000,-45.9
2025-04-27 05:26:11,446518750.000000,-40.4
2025-04-27 05:26:11,446537500.000000,-45.5
2025-04-27 05:26:41,446518750.000000,-40.4
2025-04-27 05:26:41,446537500.000000,-46.3
2025-04-27 05:27:11,446518750.000000,-40.6
2025-04-27 05:27:11,446537500.000000,-47.2
2025-04-27 05:27:41,446518750.000000,-40.4
2025-04-27 05:27:41,446537500.000000,-46.6
2025-04-27 05:28:11,446518750.000000,-40.3
2025-04-27 05:28:11,446537500.000000,-45.7
2025-04-27 05:28:41,446518750.000000,-40.6
2025-04-27 05:28:41,446537500.000000,-47.2
2025-04-27 05:29:11,446518750.000000,-40.3
2025-04-27 05:29:11,446537500.000000,-46.1
2025-04-27 05:29:41,446518750.000000,-40.3
2025-04-27 05:29:41,446537500.000000,-46.3
2025-04-27 05:30:11,446518750.000000,-40.6
2025-04-27 05:30:11,446537500.000000,-46.6
2025-04-27 05:30:41,446518750.000000,-40.3
2025-04-27 05:30:41,446537500.000000,-46.1
2025-04-27 05:31:11,446518750.000000,-40.7
2025-04-27 05:31:11,446537500.000000,-47.0
2025-04-27 05:31:41,446518750.000000,-40.5
2025-04-27 05:31:41,446537500.000000,-46.8
2025-04-27 05:32:11,446518750.000000,-40.7
2025-04-27 05:32:11,446537500.000000,-46.0
2025-04-27 05:32:41,446518750.000000,-40.2
2025-04-27 05:32:41,446537500.000000,-46.4
2025-04-27 05:33:11,446518750.000000,-40.4
2025-04-27 05:33:11,446537500.000000,-46.3
2025-04-27 05:33:41,446518750.000000,-40.3
2025-04-27 05:33:41,446537500.000000,-45.7
2025-04-27 05:34:11,446518750.000000,-40.4
2025-04-27 05:34:11,446537500.000000,-47.2
2025-04-27 05:34:41,446518750.000000,-40.5
2025-04-27 05:34:41,446537500.000000,-46.0
2025-04-27 05:35:11,446518750.000000,-40.5
2025-04-27 05:35:11,446537500.000000,-46.3
2025-04-27 05:35:41,446518750.000000,-40.6
2025-04-27 05:35:41,446537500.000000,-46.3
2025-04-27 05:36:11,446518750.000000,-40.5
2025-04-27 05:36:11,446537500.000000,-46.7
2025-04-27 05:36:41,446518750.000000,-40.6
2025-04-27 05:36:41,446537500.000000,-45.9
2025-04-27 05:37:11,446518750.000000,-40.4
2025-04-27 05:37:11,446537500.000000,-46.5
2025-04-27 05:37:41,446518750.000000,-40.6
2025-04-27 05:37:41,446537500.000000,-46.9
2025-04-27 05:38:11,446518750.000000,-40.3
2025-04-27 05:38:11,446537500.000000,-47.2
2025-04-27 05:38:41,446518750.000000,-40.4
2025-04-27 05:38:41,446537500.000000,-46.1
2025-04-27 05:39:11,446518750.000000,-40.7
2025-04-27 05:39:11,446537500.000000,-45.7
2025-04-27 05:39:41,446518750.000000,-40.4
2025-04-27 05:39:41,446537500.000000,-46.1
2025-04-27 05:40:11,446518750.000000,-40.4
2025-04-27 05:40:11,446537500.000000,-45.8
2025-04-27 05:40:41,446518750.000000,-40.4
2025-04-27 05:40:41,446537500.000000,-46.7
2025-04-27 05:41:11,446518750.000000,-40.7
2025-04-27 05:41:11,446537500.000000,-45.8
2025-04-27 05:41:41,446518750.000000,-40.4
2025-04-27 05:41:41,446537500.000000,-46.0
2025-04-27 05:42:11,446518750.000000,-40.4
2025-04-27 05:42:11,446537500.000000,-46.1
2025-04-27 05:42:41,446518750.000000,-40.7
2025-04-27 05:42:41,446537500.000000,-45.6
2025-04-27 05:43:11,446518750.000000,-40.5
2025-04-27 05:43:11,446537500.000000,-46.5
2025-04-27 05:43:41,446518750.000000,-40.6
2025-04-27 05:43:41,446537500.000000,-47.1
2025-04-27 05:44:11,446518750.000000,-40.6
2025-04-27 05:44:11,446537500.000000,-46.8
2025-04-27 05:44:41,446518750.000000,-40.9
2025-04-27 05:44:41,446537500.000000,-46.4
2025-04-27 05:45:11,446518750.000000,-40.3
2025-04-27 05:45:11,446537500.000000,-46.4
2025-04-27 05:45:41,446518750.000000,-40.6
2025-04-27 05:45:41,446537500.000000,-45.4
2025-04-27 05:46:11,446518750.000000,-40.3
2025-04-27 05:46:11,446537500.000000,-45.9
2025-04-27 05:46:41,446518750.000000,-40.6
2025-04-27 05:46:41,446537500.000000,-46.0
2025-04-27 05:47:11,446518750.000000,-40.5
2025-04-27 05:47:11,446537500.000000,-45.9
2025-04-27 05:47:41,446518750.000000,-40.3
2025-04-27 05:47:41,446537500.000000,-45.2
2025-04-27 05:48:11,446518750.000000,-40.4
2025-04-27 05:48:11,446537500.000000,-45.8
2025-04-27 05:48:41,446518750.000000,-40.5
2025-04-27 05:48:41,446537500.000000,-46.0
2025-04-27 05:49:11,446518750.000000,-40.5
2025-04-27 05:49:11,446537500.000000,-46.4
2025-04-27 05:49:41,446518750.000000,-40.4
2025-04-27 05:49:41,446537500.000000,-46.3
2025-04-27 05:50:11,446518750.000000,-40.3
2025-04-27 05:50:11,446537500.000000,-45.6
2025-04-27 05:50:41,446518750.000000,-40.3
2025-04-27 05:50:41,446537500.000000,-46.5
2025-04-27 05:51:11,446518750.000000,-40.3
2025-04-27 05:51:11,446537500.000000,-46.1
2025-04-27 05:51:41,446518750.000000,-40.3
2025-04-27 05:51:41,446537500.000000,-46.4
2025-04-27 05:52:11,446518750.000000,-41.1
2025-04-27 05:52:11,446525000.000000,-38.6
2025-04-27 05:52:11,446531250.000000,-38.6
2025-04-27 05:52:11,446537500.000000,-50.0
2025-04-27 05:52:41,446518750.000000,-41.1
2025-04-27 05:52:41,446525000.000000,-38.6
2025-04-27 05:52:41,446531250.000000,-38.6
2025-04-27 05:52:41,446537500.000000,-49.6
2025-04-27 05:53:11,446518750.000000,-41.0
2025-04-27 05:53:11,446525000.000000,-38.6
2025-04-27 05:53:11,446531250.000000,-38.6
2025-04-27 05:53:11,446537500.000000,-48.7
2025-04-27 05:53:41,446518750.000000,-41.0
2025-04-27 05:53:41,446537500.000000,-49.5
2025-04-27 05:54:11,446518750.000000,-41.0
2025-04-27 05:54:11,446525000.000000,-38.5
2025-04-27 05:54:11,446531250.000000,-38.5
2025-04-27 05:54:11,446537500.000000,-48.8
2025-04-27 05:54:41,446518750.000000,-40.9
2025-04-27 05:54:41,446537500.000000,-49.2
2025-04-27 05:55:11,446518750.000000,-41.2
2025-04-27 05:55:11,446537500.000000,-48.9
2025-04-27 05:55:41,446518750.000000,-40.9
2025-04-27 05:55:41,446537500.000000,-49.2
2025-04-27 05:56:11,446518750.000000,-40.9
2025-04-27 05:56:11,446525000.000000,-38.5
2025-04-27 05:56:11,446531250.000000,-38.5
2025-04-27 05:56:11,446537500.000000,-47.7
2025-04-27 05:56:41,446518750.000000,-41.1
2025-04-27 05:56:41,446525000.000000,-38.6
2025-04-27 05:56:41,446531250.000000,-38.6
2025-04-27 05:56:41,446537500.000000,-49.6
2025-04-27 05:57:11,446518750.000000,-41.2
2025-04-27 05:57:11,446525000.000000,-38.6
2025-04-27 05:57:11,446531250.000000,-38.6
2025-04-27 05:57:11,446537500.000000,-48.8
2025-04-27 05:57:41,446518750.000000,-41.1
2025-04-27 05:57:41,446537500.000000,-48.6
2025-04-27 05:58:11,446518750.000000,-41.2
2025-04-27 05:58:11,446537500.000000,-47.3
2025-04-27 05:58:41,446518750.000000,-40.9
2025-04-27 05:58:41,446525000.000000,-38.6
2025-04-27 05:58:41,446531250.000000,-38.6
2025-04-27 05:58:41,446537500.000000,-48.3
2025-04-27 05:59:11,446518750.000000,-41.4
2025-04-27 05:59:11,446525000.000000,-38.5
2025-04-27 05:59:11,446531250.000000,-38.5
2025-04-27 05:59:11,446537500.000000,-49.0
2025-04-27 05:59:41,446518750.000000,-40.9
2025-04-27 05:59:41,446525000.000000,-38.6
2025-04-27 05:59:41,446531250.000000,-38.6
