2025-04-27, 03:22:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.13, -38.55, -38.55, -49.37, nan, nan, nan, nan, nan, nan
2025-04-27, 03:23:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.16, -38.63, -38.63, -48.61, nan, nan, nan, nan, nan, nan
2025-04-27, 03:23:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.90, nan, nan, -49.45, nan, nan, nan, nan, nan, nan
2025-04-27, 03:24:11, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -41.00, nan, nan, -48.92, nan, nan, nan, nan, nan, nan
2025-04-27, 03:24:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.16, -38.58, -38.58, -50.32, nan, nan, nan, nan, nan, nan
2025-04-27, 03:25:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.06, -38.52, -38.52, -49.95, nan, nan, nan, nan, nan, nan
2025-04-27, 03:25:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.03, -38.52, -38.52, -49.54, nan, nan, nan, nan, nan, nan
2025-04-27, 03:26:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.03, -38.62, -38.62, -49.39, nan, nan, nan, nan, nan, nan
2025-04-27, 03:26:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.16, -38.66, -38.66, -50.42, nan, nan, nan, nan, nan, nan
2025-04-27, 03:27:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.09, nan, nan, -47.76, nan, nan, nan, nan, nan, nan
2025-04-27, 03:27:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.24, -38.67, -38.67, -48.26, nan, nan, nan, nan, nan, nan
2025-04-27, 03:28:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.04, -38.52, -38.52, -48.49, nan, nan, nan, nan, nan, nan
2025-04-27, 03:28:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.02, nan, nan, -49.15, nan, nan, nan, nan, nan, nan
2025-04-27, 03:29:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.85, -38.60, -38.60, -48.59, nan, nan, nan, nan, nan, nan
2025-04-27, 03:29:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.05, -38.52, -38.52, -48.90, nan, nan, nan, nan, nan, nan
2025-04-27, 03:30:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.04, nan, nan, -48.15, nan, nan, nan, nan, nan, nan
2025-04-27, 03:30:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.73, -38.54, -38.54, -49.08, nan, nan, nan, nan, nan, nan
2025-04-27, 03:31:11, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.85, -38.54, -38.54, -51.02, nan, nan, nan, nan, nan, nan
2025-04-27, 03:31:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.87, -38.55, -38.55, -48.87, nan, nan, nan, nan, nan, nan
2025-04-27, 03:32:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.20, nan, nan, -50.97, nan, nan, nan, nan, nan, nan
2025-04-27, 03:32:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.93, -38.60, -38.60, -48.72, nan, nan, nan, nan, nan, nan
2025-04-27, 03:33:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.00, -38.64, -38.64, -50.58, nan, nan, nan, nan, nan, nan
2025-04-27, 03:33:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.96, -38.53, -38.53, -49.45, nan, nan, nan, nan, nan, nan
2025-04-27, 03:34:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.01, nan, nan, -49.26, nan, nan, nan, nan, nan, nan
2025-04-27, 03:34:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.65, -38.56, -38.56, -50.59, nan, nan, nan, nan, nan, nan
2025-04-27, 03:35:11, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -41.02, -38.51, -38.51, -48.51, nan, nan, nan, nan, nan, nan
2025-04-27, 03:35:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.86, -38.59, -38.59, -48.12, nan, nan, nan, nan, nan, nan
2025-04-27, 03:36:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.93, -38.56, -38.56, -51.10, nan, nan, nan, nan, nan, nan
2025-04-27, 03:36:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.77, -38.66, -38.66, -50.03, nan, nan, nan, nan, nan, nan
2025-04-27, 03:37:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.41, nan, nan, -47.97, nan, nan, nan, nan, nan, nan
2025-04-27, 03:37:41, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -41.05, -38.59, -38.59, -48.85, nan, nan, nan, nan, nan, nan
2025-04-27, 03:38:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.33, -38.64, -38.64, -48.90, nan, nan, nan, nan, nan, nan
2025-04-27, 03:38:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.82, -38.51, -38.51, -48.79, nan, nan, nan, nan, nan, nan
2025-04-27, 03:39:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.88, nan, nan, -50.13, nan, nan, nan, nan, nan, nan
2025-04-27, 03:39:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.00, -38.59, -38.59, -50.19, nan, nan, nan, nan, nan, nan
2025-04-27, 03:40:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.02, nan, nan, -48.79, nan, nan, nan, nan, nan, nan
2025-04-27, 03:40:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.94, -38.62, -38.62, -49.95, nan, nan, nan, nan, nan, nan
2025-04-27, 03:41:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.05, -38.61, -38.61, -48.50, nan, nan, nan, nan, nan, nan
2025-04-27, 03:41:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -41.01, nan, nan, -49.20, nan, nan, nan, nan, nan, nan
2025-04-27, 03:42:11, 446475000, 446575000, 6250.00, 5435444, nan, nan, nan, nan, nan, nan, nan, -41.05, -38.57, -38.57, -49.37, nan, nan, nan, nan, nan, nan
2025-04-27, 03:42:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.99, -38.56, -38.56, -50.82, nan, nan, nan, nan, nan, nan
2025-04-27, 03:43:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.87, -38.73, -38.73, -49.25, nan, nan, nan, nan, nan, nan
2025-04-27, 03:43:41, 446475000, 446575000, 6250.00, 5438636, nan, nan, nan, nan, nan, nan, nan, -40.86, -38.67, -38.67, -47.90, nan, nan, nan, nan, nan, nan
2025-04-27, 03:44:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.12, -38.64, -38.64, -48.12, nan, nan, nan, nan, nan, nan
2025-04-27, 03:44:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.02, nan, nan, -49.86, nan, nan, nan, nan, nan, nan
2025-04-27, 03:45:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -41.08, -38.63, -38.63, -48.86, nan, nan, nan, nan, nan, nan
2025-04-27, 03:45:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.03, -38.53, -38.53, -48.77, nan, nan, nan, nan, nan, nan
2025-04-27, 03:46:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.98, -38.66, -38.66, -49.33, nan, nan, nan, nan, nan, nan
2025-04-27, 03:46:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.96, -38.58, -38.58, -48.45, nan, nan, nan, nan, nan, nan
2025-04-27, 03:47:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.00, -38.55, -38.55, -48.04, nan, nan, nan, nan, nan, nan
2025-04-27, 03:47:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.96, nan, nan, -50.71, nan, nan, nan, nan, nan, nan
2025-04-27, 03:48:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.23, -38.71, -38.71, -48.73, nan, nan, nan, nan, nan, nan
2025-04-27, 03:48:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.13, -38.62, -38.62, -48.82, nan, nan, nan, nan, nan, nan
2025-04-27, 03:49:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.13, -38.58, -38.58, -48.66, nan, nan, nan, nan, nan, nan
2025-04-27, 03:49:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -41.23, -38.53, -38.53, -48.25, nan, nan, nan, nan, nan, nan
2025-04-27, 03:50:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -41.02, nan, nan, -48.65, nan, nan, nan, nan, nan, nan
2025-04-27, 03:50:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.83, nan, nan, -48.68, nan, nan, nan, nan, nan, nan
2025-04-27, 03:51:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.93, -38.80, -38.80, -50.83, nan, nan, nan, nan, nan, nan
2025-04-27, 03:51:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.75, nan, nan, -48.05, nan, nan, nan, nan, nan, nan
2025-04-27, 03:52:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.20, nan, nan, -46.97, nan, nan, nan, nan, nan, nan
2025-04-27, 03:52:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.21, nan, nan, -46.39, nan, nan, nan, nan, nan, nan
2025-04-27, 03:53:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.48, nan, nan, -45.93, nan, nan, nan, nan, nan, nan
2025-04-27, 03:53:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.46, nan, nan, -45.91, nan, nan, nan, nan, nan, nan
2025-04-27, 03:54:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.53, nan, nan, -46.89, nan, nan, nan, nan, nan, nan
2025-04-27, 03:54:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.40, nan, nan, -45.32, nan, nan, nan, nan, nan, nan
2025-04-27, 03:55:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.43, nan, nan, -46.68, nan, nan, nan, nan, nan, nan
2025-04-27, 03:55:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.59, nan, nan, -46.50, nan, nan, nan, nan, nan, nan
2025-04-27, 03:56:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.33, nan, nan, -45.91, nan, nan, nan, nan, nan, nan
2025-04-27, 03:56:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.42, nan, nan, -45.81, nan, nan, nan, nan, nan, nan
2025-04-27, 03:57:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.17, nan, nan, -46.46, nan, nan, nan, nan, nan, nan
2025-04-27, 03:57:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.55, nan, nan, -46.13, nan, nan, nan, nan, nan, nan
2025-04-27, 03:58:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.31, nan, nan, -46.85, nan, nan, nan, nan, nan, nan
2025-04-27, 03:58:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.47, nan, nan, -45.66, nan, nan, nan, nan, nan, nan
2025-04-27, 03:59:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.43, nan, nan, -46.16, nan, nan, nan, nan, nan, nan
2025-04-27, 03:59:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.63, nan, nan, -46.44, nan, nan, nan, nan, nan, nan
2025-04-27, 04:00:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.43, nan, nan, -46.38, nan, nan, nan, nan, nan, nan
2025-04-27, 04:00:41, 446475000, 446575000, 6250.00, 5435444, nan, nan, nan, nan, nan, nan, nan, -40.54, nan, nan, -46.06, nan, nan, nan, nan, nan, nan
2025-04-27, 04:01:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.36, nan, nan, -46.64, nan, nan, nan, nan, nan, nan
2025-04-27, 04:01:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.37, nan, nan, -45.54, nan, nan, nan, nan, nan, nan
2025-04-27, 04:02:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.43, nan, nan, -46.16, nan, nan, nan, nan, nan, nan
2025-04-27, 04:02:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.12, nan, nan, -46.27, nan, nan, nan, nan, nan, nan
2025-04-27, 04:03:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.39, nan, nan, -46.26, nan, nan, nan, nan, nan, nan
2025-04-27, 04:03:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.29, nan, nan, -47.04, nan, nan, nan, nan, nan, nan
2025-04-27, 04:04:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.42, nan, nan, -46.11, nan, nan, nan, nan, nan, nan
2025-04-27, 04:04:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.45, nan, nan, -46.38, nan, nan, nan, nan, nan, nan
2025-04-27, 04:05:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.31, nan, nan, -46.62, nan, nan, nan, nan, nan, nan
2025-04-27, 04:05:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.39, nan, nan, -46.40, nan, nan, nan, nan, nan, nan
2025-04-27, 04:06:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.32, nan, nan, -46.04, nan, nan, nan, nan, nan, nan
2025-04-27, 04:06:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.25, nan, nan, -46.17, nan, nan, nan, nan, nan, nan
2025-04-27, 04:07:11, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.46, nan, nan, -46.48, nan, nan, nan, nan, nan, nan
2025-04-27, 04:07:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.23, nan, nan, -45.92, nan, nan, nan, nan, nan, nan
2025-04-27, 04:08:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.66, nan, nan, -46.32, nan, nan, nan, nan, nan, nan
2025-04-27, 04:08:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.30, nan, nan, -46.34, nan, nan, nan, nan, nan, nan
2025-04-27, 04:09:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.39, nan, nan, -46.68, nan, nan, nan, nan, nan, nan
2025-04-27, 04:09:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.45, nan, nan, -46.17, nan, nan, nan, nan, nan, nan
2025-04-27, 04:10:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.75, nan, nan, -45.97, nan, nan, nan, nan, nan, nan
2025-04-27, 04:10:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.37, nan, nan, -45.91, nan, nan, nan, nan, nan, nan
2025-04-27, 04:11:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.45, nan, nan, -45.83, nan, nan, nan, nan, nan, nan
2025-04-27, 04:11:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.68, nan, nan, -46.83, nan, nan, nan, nan, nan, nan
2025-04-27, 04:12:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.38, nan, nan, -46.82, nan, nan, nan, nan, nan, nan
2025-04-27, 04:12:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.48, nan, nan, -45.99, nan, nan, nan, nan, nan, nan
2025-04-27, 04:13:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.19, nan, nan, -46.48, nan, nan, nan, nan, nan, nan
2025-04-27, 04:13:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.50, nan, nan, -45.83, nan, nan, nan, nan, nan, nan
2025-04-27, 04:14:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.40, nan, nan, -45.84, nan, nan, nan, nan, nan, nan
2025-04-27, 04:14:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.23, nan, nan, -46.76, nan, nan, nan, nan, nan, nan
2025-04-27, 04:15:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.22, nan, nan, -46.00, nan, nan, nan, nan, nan, nan
2025-04-27, 04:15:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.32, nan, nan, -46.09, nan, nan, nan, nan, nan, nan
2025-04-27, 04:16:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.06, nan, nan, -46.55, nan, nan, nan, nan, nan, nan
2025-04-27, 04:16:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.62, nan, nan, -45.71, nan, nan, nan, nan, nan, nan
2025-04-27, 04:17:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.29, nan, nan, -46.10, nan, nan, nan, nan, nan, nan
2025-04-27, 04:17:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.35, nan, nan, -46.04, nan, nan, nan, nan, nan, nan
2025-04-27, 04:18:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.18, nan, nan, -46.39, nan, nan, nan, nan, nan, nan
2025-04-27, 04:18:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.53, nan, nan, -45.62, nan, nan, nan, nan, nan, nan
2025-04-27, 04:19:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.44, nan, nan, -45.81, nan, nan, nan, nan, nan, nan
2025-04-27, 04:19:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.38, nan, nan, -46.54, nan, nan, nan, nan, nan, nan
2025-04-27, 04:20:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.28, nan, nan, -45.32, nan, nan, nan, nan, nan, nan
2025-04-27, 04:20:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.27, nan, nan, -46.14, nan, nan, nan, nan, nan, nan
2025-04-27, 04:21:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.55, nan, nan, -46.00, nan, nan, nan, nan, nan, nan
2025-04-27, 04:21:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.35, nan, nan, -46.03, nan, nan, nan, nan, nan, nan
2025-04-27, 04:22:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.24, nan, nan, -45.83, nan, nan, nan, nan, nan, nan
2025-04-27, 04:22:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.20, nan, nan, -46.12, nan, nan, nan, nan, nan, nan
2025-04-27, 04:23:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.39, nan, nan, -46.55, nan, nan, nan, nan, nan, nan
2025-04-27, 04:23:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.25, nan, nan, -46.05, nan, nan, nan, nan, nan, nan
2025-04-27, 04:24:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.48, nan, nan, -45.12, nan, nan, nan, nan, nan, nan
2025-04-27, 04:24:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.40, nan, nan, -46.26, nan, nan, nan, nan, nan, nan
2025-04-27, 04:25:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.30, nan, nan, -45.80, nan, nan, nan, nan, nan, nan
2025-04-27, 04:25:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.46, nan, nan, -46.62, nan, nan, nan, nan, nan, nan
2025-04-27, 04:26:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.49, nan, nan, -46.25, nan, nan, nan, nan, nan, nan
2025-04-27, 04:26:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.54, nan, nan, -46.39, nan, nan, nan, nan, nan, nan
2025-04-27, 04:27:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.41, nan, nan, -46.18, nan, nan, nan, nan, nan, nan
2025-04-27, 04:27:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.41, nan, nan, -46.57, nan, nan, nan, nan, nan, nan
2025-04-27, 04:28:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.58, nan, nan, -46.44, nan, nan, nan, nan, nan, nan
2025-04-27, 04:28:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.70, nan, nan, -45.84, nan, nan, nan, nan, nan, nan
2025-04-27, 04:29:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.16, nan, nan, -45.97, nan, nan, nan, nan, nan, nan
2025-04-27, 04:29:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.41, nan, nan, -46.10, nan, nan, nan, nan, nan, nan
2025-04-27, 04:30:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.10, nan, nan, -46.54, nan, nan, nan, nan, nan, nan
2025-04-27, 04:30:41, 446475000, 446575000, 6250.00, 5435976, nan, nan, nan, nan, nan, nan, nan, -40.40, nan, nan, -46.22, nan, nan, nan, nan, nan, nan
2025-04-27, 04:31:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.38, nan, nan, -45.81, nan, nan, nan, nan, nan, nan
2025-04-27, 04:31:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.54, nan, nan, -46.58, nan, nan, nan, nan, nan, nan
2025-04-27, 04:32:11, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.30, nan, nan, -47.40, nan, nan, nan, nan, nan, nan
2025-04-27, 04:32:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.37, nan, nan, -46.68, nan, nan, nan, nan, nan, nan
2025-04-27, 04:33:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.30, nan, nan, -46.47, nan, nan, nan, nan, nan, nan
2025-04-27, 04:33:41, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.56, nan, nan, -46.35, nan, nan, nan, nan, nan, nan
2025-04-27, 04:34:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.20, nan, nan, -46.12, nan, nan, nan, nan, nan, nan
2025-04-27, 04:34:41, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.21, nan, nan, -46.34, nan, nan, nan, nan, nan, nan
2025-04-27, 04:35:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.31, nan, nan, -46.47, nan, nan, nan, nan, nan, nan
2025-04-27, 04:35:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.32, nan, nan, -45.75, nan, nan, nan, nan, nan, nan
2025-04-27, 04:36:11, 446475000, 446575000, 6250.00, 5438104, nan, nan, nan, nan, nan, nan, nan, -40.40, nan, nan, -46.25, nan, nan, nan, nan, nan, nan
2025-04-27, 04:36:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.33, nan, nan, -46.56, nan, nan, nan, nan, nan, nan
2025-04-27, 04:37:11, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.50, nan, nan, -46.33, nan, nan, nan, nan, nan, nan
2025-04-27, 04:37:41, 446475000, 446575000, 6250.00, 5437040, nan, nan, nan, nan, nan, nan, nan, -40.52, nan, nan, -46.06, nan, nan, nan, nan, nan, nan
2025-04-27, 04:38:11, 446475000, 446575000, 6250.00, 5437572, nan, nan, nan, nan, nan, nan, nan, -40.42, nan, nan, -46.10, nan, nan, nan, nan, nan, nan
2025-04-27, 04:38:41, 446475000, 446575000, 6250.00, 5436508, nan, nan, nan, nan, nan, nan, nan, -40.36, nan, nan, -46.61, nan, nan, nan, nan, nan, nan
