2025-04-25, 22:50:52, 445000000, 447000000, 15625.00, 221568, -26.63, -26.85, -26.99, -27.04, -26.97, -26.81, -26.54, -26.22, -25.88, -25.55, -25.22, -24.90, -24.61, -24.35, -24.12, -23.92, -23.73, -23.58, -23.46, -23.35, -23.27, -23.19, -23.15, nan, nan, nan, nan, nan, -23.16, -23.21, -23.26, -23.33, -23.36, -23.43, -23.47, -23.53, -23.58, -23.61, -23.66, -23.70, -23.67, -23.76, -23.78, -23.79, -23.79, -23.80, -23.77, -23.75, -23.74, -23.71, -23.67, -23.65, -23.61, -23.56, -23.53, -23.49, -23.46, -23.40, -23.40, -23.37, -23.34, -23.31, -23.34, -23.34, -23.34, -23.34, -23.35, -23.37, -23.39, -23.45, -23.46, -23.51, -23.54, -23.59, -23.64, -23.69, -23.72, -23.76, -23.79, -23.84, -23.90, -23.91, -23.93, -23.97, -23.97, -23.99, -23.97, -23.95, -23.95, -23.92, -23.86, -23.82, -23.74, -23.73, -23.66, -23.60, -23.54, -23.50, -23.39, -23.34, -23.30, -23.24, -23.19, -23.15, nan, nan, nan, nan, nan, -23.19, -23.23, -23.27, -23.36, -23.47, -23.58, -23.73, -23.87, -24.06, -24.21, -24.42, -24.63, -24.83, -25.07, -25.32, -25.56, -25.80, -26.10, -26.39, -26.39
2025-04-25, 22:51:07, 445000000, 447000000, 15625.00, 221568, -26.63, -26.86, -27.00, -27.05, -26.96, -26.80, -26.53, -26.22, -25.88, -25.54, -25.21, -24.91, -24.61, -24.35, -24.15, -23.93, -23.75, -23.58, -23.46, -23.36, -23.26, -23.19, nan, nan, nan, nan, nan, -23.16, -23.17, -23.22, -23.26, -23.32, -23.36, -23.44, -23.46, -23.53, -23.57, -23.63, -23.67, -23.71, -23.67, -23.76, -23.77, -23.79, -23.78, -23.79, -23.76, -23.75, -23.73, -23.71, -23.68, -23.67, -23.59, -23.58, -23.53, -23.48, -23.44, -23.41, -23.40, -23.36, -23.35, -23.33, -23.31, -23.34, -23.35, -23.35, -23.35, -23.36, -23.38, -23.43, -23.46, -23.49, -23.53, -23.57, -23.63, -23.68, -23.71, -23.77, -23.81, -23.85, -23.88, -23.92, -23.93, -23.97, -23.97, -23.99, -23.96, -23.95, -23.93, -23.91, -23.87, -23.83, -23.77, -23.73, -23.67, -23.60, -23.54, -23.48, -23.43, -23.36, -23.27, -23.24, -23.21, -23.16, nan, nan, nan, nan, nan, -23.16, -23.23, -23.30, -23.37, -23.47, -23.60, -23.74, -23.88, -24.05, -24.22, -24.41, -24.62, -24.83, -25.06, -25.31, -25.57, -25.81, -26.11, -26.36, -26.36
2025-04-25, 22:51:22, 445000000, 447000000, 15625.00, 221568, -26.62, -26.85, -26.99, -27.06, -26.98, -26.79, -26.55, -26.21, -25.90, -25.53, -25.19, -24.91, -24.62, -24.38, -24.11, -23.92, -23.73, -23.59, -23.46, -23.34, -23.27, -23.19, nan, nan, nan, nan, nan, nan, -23.17, -23.22, -23.28, -23.32, -23.35, -23.45, -23.48, -23.54, -23.59, -23.63, -23.66, -23.72, -23.67, -23.74, -23.78, -23.79, -23.80, -23.80, -23.78, -23.75, -23.73, -23.70, -23.68, -23.64, -23.61, -23.57, -23.54, -23.48, -23.47, -23.43, -23.40, -23.37, -23.36, -23.33, -23.31, -23.34, -23.34, -23.34, -23.35, -23.35, -23.40, -23.42, -23.47, -23.51, -23.53, -23.58, -23.63, -23.67, -23.72, -23.77, -23.80, -23.84, -23.89, -23.90, -23.93, -23.96, -23.95, -23.98, -23.97, -23.96, -23.93, -23.88, -23.86, -23.83, -23.78, -23.73, -23.65, -23.59, -23.52, -23.48, -23.41, -23.34, -23.28, -23.22, -23.19, -23.16, nan, nan, nan, nan, -23.16, -23.19, -23.23, -23.28, -23.38, -23.48, -23.59, -23.72, -23.88, -24.04, -24.22, -24.43, -24.63, -24.83, -25.07, -25.31, -25.58, -25.82, -26.09, -26.39, -26.39
2025-04-25, 22:51:37, 445000000, 447000000, 15625.00, 221568, -26.62, -26.87, -27.00, -27.05, -26.95, -26.81, -26.53, -26.22, -25.88, -25.54, -25.22, -24.90, -24.62, -24.36, -24.12, -23.92, -23.75, -23.59, -23.46, -23.34, -23.25, -23.20, -23.15, nan, nan, nan, nan, -23.15, -23.16, -23.20, -23.26, -23.32, -23.37, -23.44, -23.48, -23.54, -23.59, -23.62, -23.67, -23.70, -23.66, -23.76, -23.78, -23.78, -23.79, -23.78, -23.78, -23.77, -23.72, -23.71, -23.66, -23.64, -23.61, -23.55, -23.52, -23.50, -23.46, -23.40, -23.40, -23.37, -23.34, -23.35, -23.34, -23.34, -23.35, -23.35, -23.37, -23.35, -23.41, -23.43, -23.47, -23.51, -23.54, -23.59, -23.62, -23.67, -23.71, -23.77, -23.80, -23.85, -23.89, -23.90, -23.95, -23.97, -23.97, -23.98, -23.99, -23.96, -23.94, -23.90, -23.87, -23.82, -23.77, -23.74, -23.67, -23.59, -23.52, -23.49, -23.40, -23.35, -23.27, -23.24, -23.19, nan, nan, nan, nan, nan, nan, -23.17, -23.23, -23.30, -23.37, -23.46, -23.60, -23.72, -23.88, -24.04, -24.22, -24.41, -24.63, -24.82, -25.09, -25.32, -25.56, -25.83, -26.10, -26.39, -26.39
2025-04-25, 22:51:52, 445000000, 447000000, 15625.00, 221568, -26.63, -26.86, -27.00, -27.05, -26.97, -26.80, -26.53, -26.21, -25.87, -25.55, -25.21, -24.92, -24.61, -24.36, -24.12, -23.93, -23.76, -23.59, -23.45, -23.34, -23.27, -23.20, -23.16, nan, nan, nan, nan, nan, -23.16, -23.19, -23.26, -23.31, -23.36, -23.43, -23.47, -23.52, -23.58, -23.61, -23.67, -23.69, -23.68, -23.77, -23.79, -23.80, -23.82, -23.78, -23.78, -23.76, -23.74, -23.73, -23.67, -23.65, -23.62, -23.57, -23.54, -23.47, -23.45, -23.43, -23.39, -23.37, -23.34, -23.33, -23.33, -23.35, -23.36, -23.36, -23.36, -23.38, -23.41, -23.43, -23.47, -23.50, -23.54, -23.58, -23.64, -23.68, -23.73, -23.77, -23.81, -23.85, -23.90, -23.92, -23.96, -23.98, -23.96, -23.97, -23.98, -23.95, -23.94, -23.92, -23.85, -23.85, -23.76, -23.74, -23.67, -23.61, -23.55, -23.50, -23.40, -23.36, -23.29, -23.24, -23.18, -23.15, nan, nan, nan, nan, nan, -23.19, -23.22, -23.29, -23.36, -23.47, -23.59, -23.73, -23.86, -24.04, -24.20, -24.42, -24.62, -24.81, -25.08, -25.32, -25.57, -25.81, -26.10, -26.39, -26.39
2025-04-25, 22:52:07, 445000000, 447000000, 15625.00, 221568, -26.63, -26.85, -27.01, -27.04, -26.97, -26.81, -26.53, -26.22, -25.88, -25.54, -25.20, -24.90, -24.63, -24.35, -24.12, -23.91, -23.74, -23.58, -23.45, -23.34, -23.26, -23.20, nan, nan, nan, nan, nan, nan, -23.17, -23.22, -23.25, -23.33, -23.37, -23.43, -23.48, -23.53, -23.57, -23.63, -23.65, -23.70, -23.66, -23.76, -23.77, -23.80, -23.78, -23.78, -23.78, -23.77, -23.73, -23.71, -23.68, -23.64, -23.61, -23.57, -23.53, -23.49, -23.46, -23.41, -23.41, -23.36, -23.33, -23.33, -23.32, -23.34, -23.35, -23.35, -23.36, -23.37, -23.40, -23.42, -23.48, -23.51, -23.55, -23.59, -23.64, -23.68, -23.73, -23.76, -23.81, -23.85, -23.87, -23.93, -23.94, -23.98, -23.99, -23.96, -23.97, -23.95, -23.95, -23.90, -23.87, -23.83, -23.77, -23.72, -23.67, -23.60, -23.52, -23.48, -23.41, -23.34, -23.27, -23.23, -23.19, -23.16, nan, nan, nan, nan, -23.15, -23.17, -23.21, -23.29, -23.36, -23.47, -23.60, -23.72, -23.87, -24.05, -24.21, -24.42, -24.64, -24.83, -25.07, -25.33, -25.58, -25.81, -26.11, -26.38, -26.38
2025-04-25, 22:52:22, 445000000, 447000000, 15625.00, 221568, -26.62, -26.86, -27.00, -27.04, -26.97, -26.81, -26.55, -26.23, -25.88, -25.54, -25.21, -24.90, -24.60, -24.35, -24.11, -23.91, -23.74, -23.58, -23.45, -23.36, -23.26, -23.19, nan, nan, nan, nan, nan, nan, -23.17, -23.22, -23.26, -23.32, -23.38, -23.44, -23.47, -23.54, -23.57, -23.63, -23.67, -23.71, -23.68, -23.75, -23.78, -23.80, -23.77, -23.79, -23.77, -23.77, -23.74, -23.72, -23.69, -23.64, -23.61, -23.56, -23.53, -23.50, -23.46, -23.42, -23.39, -23.38, -23.35, -23.34, -23.33, -23.35, -23.35, -23.35, -23.36, -23.35, -23.40, -23.42, -23.47, -23.50, -23.53, -23.58, -23.62, -23.69, -23.74, -23.77, -23.83, -23.85, -23.90, -23.93, -23.94, -23.97, -23.97, -24.01, -23.99, -23.96, -23.93, -23.93, -23.88, -23.84, -23.77, -23.71, -23.67, -23.59, -23.52, -23.50, -23.39, -23.34, -23.27, -23.24, -23.20, -23.16, nan, nan, nan, nan, -23.15, -23.18, -23.22, -23.31, -23.38, -23.47, -23.59, -23.73, -23.87, -24.04, -24.22, -24.42, -24.61, -24.81, -25.08, -25.31, -25.57, -25.81, -26.10, -26.39, -26.39
2025-04-25, 22:52:37, 445000000, 447000000, 15625.00, 221568, -26.64, -26.86, -27.02, -27.04, -26.98, -26.79, -26.54, -26.21, -25.89, -25.55, -25.23, -24.90, -24.62, -24.35, -24.13, -23.91, -23.75, -23.57, -23.46, -23.34, -23.26, -23.20, -23.15, nan, nan, nan, nan, nan, -23.17, -23.19, -23.26, -23.31, -23.38, -23.43, -23.46, -23.53, -23.57, -23.63, -23.67, -23.71, -23.67, -23.77, -23.79, -23.79, -23.78, -23.78, -23.77, -23.79, -23.75, -23.72, -23.68, -23.65, -23.61, -23.58, -23.54, -23.49, -23.46, -23.42, -23.40, -23.36, -23.35, -23.34, -23.33, -23.33, -23.34, -23.34, -23.34, -23.37, -23.40, -23.44, -23.46, -23.50, -23.55, -23.59, -23.63, -23.68, -23.73, -23.76, -23.81, -23.84, -23.90, -23.92, -23.94, -23.96, -23.96, -23.98, -23.98, -23.96, -23.95, -23.92, -23.87, -23.83, -23.76, -23.72, -23.65, -23.61, -23.54, -23.49, -23.41, -23.36, -23.30, -23.25, -23.20, -23.17, nan, nan, nan, nan, nan, -23.16, -23.23, -23.28, -23.37, -23.48, -23.59, -23.72, -23.87, -24.06, -24.22, -24.42, -24.64, -24.83, -25.07, -25.32, -25.56, -25.81, -26.11, -26.38, -26.38
2025-04-25, 22:52:52, 445000000, 447000000, 15625.00, 221568, -26.64, -26.87, -27.01, -27.04, -26.98, -26.80, -26.54, -26.23, -25.89, -25.53, -25.21, -24.89, -24.61, -24.36, -24.12, -23.92, -23.75, -23.58, -23.45, -23.36, -23.26, -23.18, nan, nan, nan, nan, nan, nan, -23.17, -23.21, -23.24, -23.32, -23.35, -23.42, -23.48, -23.52, -23.57, -23.63, -23.67, -23.70, -23.67, -23.76, -23.79, -23.79, -23.79, -23.78, -23.76, -23.77, -23.74, -23.70, -23.67, -23.63, -23.61, -23.56, -23.54, -23.50, -23.48, -23.41, -23.40, -23.36, -23.34, -23.33, -23.32, -23.32, -23.35, -23.35, -23.36, -23.36, -23.38, -23.43, -23.46, -23.49, -23.57, -23.61, -23.61, -23.68, -23.74, -23.76, -23.81, -23.86, -23.91, -23.92, -23.95, -23.96, -23.96, -23.99, -23.98, -23.97, -23.95, -23.91, -23.87, -23.84, -23.77, -23.73, -23.66, -23.62, -23.55, -23.49, -23.41, -23.34, -23.30, -23.23, -23.21, -23.15, nan, nan, nan, nan, nan, -23.17, -23.22, -23.29, -23.38, -23.51, -23.58, -23.72, -23.88, -24.03, -24.22, -24.41, -24.62, -24.83, -25.09, -25.33, -25.57, -25.81, -26.11, -26.38, -26.38
2025-04-25, 22:53:07, 445000000, 447000000, 15625.00, 221504, -26.61, -26.87, -26.99, -27.05, -26.95, -26.81, -26.54, -26.21, -25.88, -25.51, -25.20, -24.89, -24.60, -24.36, -24.13, -23.91, -23.75, -23.60, -23.46, -23.35, -23.24, -23.18, -23.14, nan, nan, nan, nan, -23.15, -23.18, -23.22, -23.26, -23.32, -23.36, -23.43, -23.47, -23.52, -23.59, -23.63, -23.67, -23.70, -23.67, -23.76, -23.77, -23.78, -23.79, -23.77, -23.76, -23.76, -23.74, -23.72, -23.68, -23.64, -23.62, -23.56, -23.54, -23.51, -23.47, -23.42, -23.40, -23.38, -23.35, -23.33, -23.32, -23.33, -23.33, -23.33, -23.37, -23.37, -23.39, -23.43, -23.46, -23.51, -23.55, -23.57, -23.63, -23.69, -23.73, -23.77, -23.81, -23.86, -23.89, -23.91, -23.94, -23.96, -23.96, -23.97, -23.98, -23.97, -23.92, -23.90, -23.85, -23.83, -23.77, -23.73, -23.67, -23.61, -23.54, -23.49, -23.40, -23.35, -23.27, -23.25, -23.21, -23.17, nan, nan, nan, nan, -23.15, -23.17, -23.22, -23.28, -23.38, -23.46, -23.61, -23.72, -23.87, -24.05, -24.22, -24.42, -24.63, -24.83, -25.08, -25.31, -25.57, -25.81, -26.11, -26.37, -26.37
2025-04-25, 22:53:22, 445000000, 447000000, 15625.00, 221568, -26.63, -26.85, -27.02, -27.04, -26.99, -26.81, -26.54, -26.22, -25.86, -25.53, -25.21, -24.90, -24.62, -24.36, -24.13, -23.92, -23.77, -23.59, -23.46, -23.34, -23.27, -23.18, nan, nan, nan, nan, nan, -23.15, -23.15, -23.20, -23.26, -23.32, -23.37, -23.42, -23.47, -23.53, -23.58, -23.63, -23.66, -23.70, -23.67, -23.76, -23.77, -23.81, -23.81, -23.79, -23.78, -23.74, -23.74, -23.70, -23.68, -23.66, -23.61, -23.58, -23.53, -23.50, -23.48, -23.42, -23.41, -23.37, -23.35, -23.33, -23.33, -23.33, -23.37, -23.37, -23.36, -23.35, -23.39, -23.43, -23.45, -23.50, -23.55, -23.58, -23.63, -23.67, -23.73, -23.78, -23.82, -23.86, -23.89, -23.91, -23.94, -23.96, -23.97, -23.97, -23.98, -23.97, -23.93, -23.91, -23.88, -23.84, -23.78, -23.72, -23.67, -23.59, -23.53, -23.47, -23.40, -23.35, -23.30, -23.23, -23.19, -23.16, nan, nan, nan, nan, nan, -23.17, -23.22, -23.31, -23.36, -23.50, -23.59, -23.74, -23.85, -24.03, -24.21, -24.41, -24.63, -24.82, -25.09, -25.34, -25.56, -25.82, -26.12, -26.39, -26.39
2025-04-25, 22:53:37, 445000000, 447000000, 15625.00, 221632, -26.63, -26.87, -27.00, -27.03, -26.99, -26.81, -26.52, -26.21, -25.88, -25.55, -25.22, -24.89, -24.63, -24.35, -24.14, -23.92, -23.75, -23.59, -23.46, -23.35, -23.26, -23.19, -23.16, nan, nan, nan, nan, nan, -23.17, -23.23, -23.26, -23.34, -23.37, -23.44, -23.48, -23.53, -23.57, -23.62, -23.66, -23.71, -23.69, -23.74, -23.77, -23.78, -23.79, -23.80, -23.78, -23.77, -23.75, -23.71, -23.66, -23.63, -23.61, -23.58, -23.54, -23.49, -23.46, -23.41, -23.38, -23.37, -23.33, -23.32, -23.32, -23.33, -23.33, -23.33, -23.35, -23.35, -23.40, -23.41, -23.47, -23.49, -23.55, -23.58, -23.64, -23.67, -23.73, -23.76, -23.80, -23.85, -23.89, -23.90, -23.94, -23.97, -23.96, -23.97, -23.99, -23.96, -23.94, -23.92, -23.86, -23.85, -23.76, -23.72, -23.66, -23.58, -23.54, -23.48, -23.41, -23.35, -23.27, -23.24, -23.22, -23.17, nan, nan, nan, nan, nan, -23.17, -23.23, -23.28, -23.37, -23.49, -23.57, -23.72, -23.88, -24.04, -24.20, -24.42, -24.63, -24.83, -25.07, -25.31, -25.57, -25.81, -26.10, -26.36, -26.36
2025-04-25, 22:53:52, 445000000, 447000000, 15625.00, 221568, -26.65, -26.86, -27.00, -27.05, -26.99, -26.80, -26.54, -26.22, -25.88, -25.53, -25.21, -24.90, -24.60, -24.36, -24.14, -23.93, -23.75, -23.59, -23.45, -23.36, -23.29, -23.18, nan, nan, nan, nan, nan, nan, -23.18, -23.22, -23.28, -23.33, -23.36, -23.42, -23.47, -23.52, -23.59, -23.64, -23.66, -23.71, -23.67, -23.75, -23.78, -23.78, -23.79, -23.76, -23.77, -23.75, -23.73, -23.72, -23.67, -23.65, -23.60, -23.58, -23.53, -23.47, -23.45, -23.42, -23.40, -23.37, -23.34, -23.34, -23.33, -23.34, -23.34, -23.34, -23.34, -23.37, -23.39, -23.44, -23.48, -23.51, -23.55, -23.58, -23.63, -23.68, -23.74, -23.76, -23.83, -23.85, -23.89, -23.91, -23.94, -23.96, -24.00, -23.98, -23.98, -23.95, -23.93, -23.91, -23.87, -23.84, -23.77, -23.73, -23.66, -23.60, -23.53, -23.48, -23.40, -23.34, -23.29, -23.25, -23.21, -23.15, nan, nan, nan, nan, -23.15, -23.16, -23.23, -23.29, -23.36, -23.48, -23.58, -23.74, -23.88, -24.06, -24.22, -24.41, -24.62, -24.83, -25.06, -25.31, -25.57, -25.83, -26.09, -26.39, -26.39
2025-04-25, 22:54:07, 445000000, 447000000, 15625.00, 221632, -26.64, -26.85, -27.00, -27.02, -26.99, -26.80, -26.53, -26.22, -25.88, -25.53, -25.22, -24.89, -24.61, -24.35, -24.12, -23.91, -23.72, -23.58, -23.46, -23.33, -23.25, -23.18, nan, nan, nan, nan, nan, nan, -23.16, -23.22, -23.26, -23.30, -23.37, -23.42, -23.48, -23.53, -23.57, -23.64, -23.68, -23.72, -23.68, -23.76, -23.79, -23.78, -23.79, -23.79, -23.77, -23.75, -23.74, -23.71, -23.67, -23.63, -23.61, -23.58, -23.53, -23.48, -23.46, -23.42, -23.38, -23.37, -23.35, -23.35, -23.32, -23.34, -23.33, -23.33, -23.35, -23.37, -23.40, -23.43, -23.47, -23.51, -23.54, -23.59, -23.62, -23.66, -23.72, -23.77, -23.80, -23.83, -23.87, -23.93, -23.93, -23.97, -23.95, -23.97, -23.96, -23.95, -23.95, -23.92, -23.87, -23.83, -23.76, -23.71, -23.68, -23.60, -23.53, -23.47, -23.40, -23.34, -23.29, -23.23, -23.19, -23.15, nan, nan, nan, nan, nan, -23.17, -23.23, -23.31, -23.38, -23.47, -23.57, -23.73, -23.87, -24.04, -24.21, -24.42, -24.63, -24.81, -25.08, -25.33, -25.55, -25.81, -26.10, -26.38, -26.38
2025-04-25, 22:54:22, 445000000, 447000000, 15625.00, 221504, -26.64, -26.87, -27.01, -27.03, -26.98, -26.80, -26.54, -26.23, -25.87, -25.54, -25.21, -24.90, -24.61, -24.36, -24.12, -23.89, -23.75, -23.59, -23.46, -23.35, -23.26, -23.20, -23.15, nan, nan, nan, nan, -23.14, -23.17, -23.22, -23.27, -23.32, -23.35, -23.44, -23.47, -23.53, -23.58, -23.64, -23.67, -23.70, -23.68, -23.77, -23.80, -23.79, -23.79, -23.79, -23.77, -23.78, -23.74, -23.72, -23.68, -23.65, -23.62, -23.56, -23.54, -23.48, -23.47, -23.40, -23.39, -23.35, -23.34, -23.33, -23.32, -23.33, -23.33, -23.33, -23.35, -23.36, -23.39, -23.42, -23.44, -23.51, -23.54, -23.57, -23.64, -23.69, -23.73, -23.77, -23.82, -23.84, -23.88, -23.91, -23.93, -23.95, -23.98, -23.97, -23.97, -23.97, -23.93, -23.92, -23.89, -23.82, -23.76, -23.72, -23.67, -23.59, -23.54, -23.48, -23.40, -23.35, -23.30, -23.24, -23.19, -23.16, -23.15, nan, nan, nan, nan, -23.16, -23.22, -23.28, -23.38, -23.48, -23.60, -23.71, -23.88, -24.07, -24.22, -24.44, -24.62, -24.83, -25.08, -25.32, -25.56, -25.82, -26.10, -26.40, -26.40
2025-04-25, 22:54:37, 445000000, 447000000, 15625.00, 221568, -26.62, -26.86, -26.98, -27.05, -26.98, -26.79, -26.51, -26.21, -25.87, -25.51, -25.22, -24.90, -24.60, -24.33, -24.11, -23.90, -23.74, -23.57, -23.43, -23.32, -23.25, -23.17, nan, nan, nan, nan, nan, nan, -23.16, -23.20, -23.27, -23.32, -23.35, -23.43, -23.47, -23.51, -23.58, -23.61, -23.66, -23.70, -23.66, -23.75, -23.74, -23.77, -23.77, -23.77, -23.76, -23.75, -23.72, -23.70, -23.68, -23.64, -23.61, -23.57, -23.53, -23.50, -23.45, -23.40, -23.39, -23.36, -23.34, -23.33, -23.31, -23.31, -23.34, -23.34, -23.33, -23.34, -23.39, -23.42, -23.46, -23.51, -23.54, -23.58, -23.60, -23.68, -23.72, -23.76, -23.80, -23.84, -23.85, -23.90, -23.92, -23.96, -23.94, -23.96, -23.97, -23.94, -23.94, -23.90, -23.87, -23.83, -23.79, -23.71, -23.67, -23.57, -23.54, -23.48, -23.39, -23.32, -23.27, -23.24, -23.20, -23.15, nan, nan, nan, nan, nan, -23.16, -23.22, -23.29, -23.36, -23.46, -23.60, -23.73, -23.85, -24.04, -24.22, -24.39, -24.62, -24.80, -25.05, -25.31, -25.54, -25.79, -26.10, -26.38, -26.38
2025-04-25, 22:54:52, 445000000, 447000000, 15625.00, 221568, -26.63, -26.87, -27.00, -27.01, -26.97, -26.79, -26.53, -26.22, -25.87, -25.54, -25.19, -24.90, -24.61, -24.36, -24.12, -23.90, -23.74, -23.58, -23.46, -23.33, -23.23, -23.17, nan, nan, nan, nan, nan, nan, -23.17, -23.19, -23.24, -23.31, -23.35, -23.43, -23.46, -23.53, -23.57, -23.62, -23.66, -23.70, -23.66, -23.75, -23.75, -23.78, -23.79, -23.76, -23.76, -23.76, -23.73, -23.72, -23.68, -23.63, -23.61, -23.56, -23.52, -23.49, -23.45, -23.42, -23.39, -23.37, -23.34, -23.33, -23.34, -23.32, -23.34, -23.34, -23.34, -23.36, -23.41, -23.43, -23.46, -23.50, -23.54, -23.57, -23.62, -23.66, -23.72, -23.77, -23.80, -23.84, -23.86, -23.92, -23.92, -23.96, -23.96, -23.94, -23.97, -23.95, -23.94, -23.91, -23.87, -23.81, -23.75, -23.73, -23.66, -23.60, -23.52, -23.48, -23.39, -23.33, -23.27, -23.23, -23.19, -23.15, nan, nan, nan, nan, nan, -23.18, -23.22, -23.29, -23.37, -23.48, -23.59, -23.73, -23.86, -24.04, -24.20, -24.40, -24.63, -24.81, -25.06, -25.31, -25.56, -25.82, -26.10, -26.38, -26.38
2025-04-25, 22:55:07, 445000000, 447000000, 15625.00, 221568, -26.61, -26.86, -27.00, -27.05, -26.97, -26.82, -26.54, -26.23, -25.89, -25.54, -25.22, -24.90, -24.61, -24.36, -24.13, -23.92, -23.74, -23.59, -23.46, -23.36, -23.26, -23.20, nan, nan, nan, nan, nan, nan, -23.17, -23.21, -23.26, -23.32, -23.37, -23.44, -23.48, -23.53, -23.57, -23.63, -23.66, -23.70, -23.67, -23.76, -23.78, -23.80, -23.81, -23.79, -23.77, -23.77, -23.74, -23.71, -23.69, -23.65, -23.60, -23.57, -23.53, -23.49, -23.46, -23.42, -23.40, -23.37, -23.36, -23.34, -23.35, -23.33, -23.36, -23.36, -23.35, -23.36, -23.40, -23.41, -23.46, -23.48, -23.54, -23.58, -23.64, -23.67, -23.72, -23.79, -23.81, -23.85, -23.88, -23.92, -23.94, -23.96, -23.97, -23.99, -23.97, -23.95, -23.95, -23.91, -23.87, -23.82, -23.78, -23.71, -23.65, -23.60, -23.52, -23.51, -23.43, -23.35, -23.29, -23.24, -23.21, -23.17, nan, nan, nan, nan, nan, -23.18, -23.22, -23.27, -23.36, -23.46, -23.60, -23.73, -23.86, -24.06, -24.24, -24.42, -24.64, -24.82, -25.08, -25.31, -25.57, -25.81, -26.10, -26.41, -26.41
2025-04-25, 22:55:22, 445000000, 447000000, 15625.00, 221568, -26.62, -26.86, -26.99, -27.04, -26.99, -26.80, -26.55, -26.21, -25.90, -25.55, -25.22, -24.91, -24.63, -24.36, -24.13, -23.94, -23.74, -23.61, -23.46, -23.35, -23.26, -23.20, -23.15, nan, nan, nan, nan, nan, -23.17, -23.22, -23.27, -23.34, -23.38, -23.45, -23.48, -23.53, -23.58, -23.62, -23.68, -23.70, -23.67, -23.76, -23.78, -23.81, -23.78, -23.79, -23.77, -23.78, -23.76, -23.70, -23.69, -23.65, -23.63, -23.59, -23.52, -23.49, -23.46, -23.41, -23.41, -23.38, -23.35, -23.34, -23.33, -23.36, -23.35, -23.35, -23.36, -23.38, -23.39, -23.43, -23.47, -23.51, -23.56, -23.59, -23.64, -23.68, -23.72, -23.75, -23.82, -23.85, -23.88, -23.91, -23.93, -23.97, -23.99, -23.97, -23.97, -23.96, -23.96, -23.91, -23.87, -23.83, -23.78, -23.73, -23.67, -23.59, -23.54, -23.48, -23.40, -23.37, -23.28, -23.25, -23.21, -23.16, nan, nan, nan, nan, nan, -23.17, -23.23, -23.32, -23.37, -23.48, -23.61, -23.74, -23.87, -24.03, -24.22, -24.42, -24.63, -24.83, -25.09, -25.35, -25.58, -25.82, -26.10, -26.37, -26.37
2025-04-25, 22:55:37, 445000000, 447000000, 15625.00, 221568, -26.62, -26.87, -26.99, -27.05, -26.98, -26.81, -26.55, -26.21, -25.88, -25.52, -25.21, -24.89, -24.61, -24.36, -24.14, -23.92, -23.76, -23.57, -23.46, -23.32, -23.28, -23.19, -23.16, nan, nan, nan, nan, nan, -23.16, -23.20, -23.25, -23.31, -23.37, -23.44, -23.48, -23.53, -23.59, -23.63, -23.67, -23.71, -23.66, -23.75, -23.79, -23.79, -23.78, -23.79, -23.78, -23.75, -23.75, -23.72, -23.69, -23.64, -23.60, -23.56, -23.54, -23.49, -23.46, -23.42, -23.40, -23.37, -23.35, -23.35, -23.32, -23.33, -23.35, -23.35, -23.35, -23.37, -23.40, -23.44, -23.47, -23.51, -23.54, -23.58, -23.64, -23.69, -23.74, -23.77, -23.84, -23.84, -23.88, -23.91, -23.94, -23.97, -23.99, -23.97, -23.97, -23.99, -23.95, -23.92, -23.88, -23.85, -23.77, -23.73, -23.67, -23.61, -23.54, -23.49, -23.41, -23.35, -23.28, -23.24, -23.21, -23.17, nan, nan, nan, nan, -23.15, -23.18, -23.23, -23.29, -23.38, -23.49, -23.60, -23.72, -23.86, -24.04, -24.22, -24.42, -24.61, -24.82, -25.08, -25.32, -25.58, -25.81, -26.10, -26.39, -26.39
2025-04-25, 22:55:52, 445000000, 447000000, 15625.00, 221504, -26.63, -26.87, -26.99, -27.05, -26.98, -26.81, -26.54, -26.21, -25.89, -25.56, -25.19, -24.90, -24.60, -24.36, -24.11, -23.94, -23.76, -23.58, -23.46, -23.36, -23.27, -23.20, nan, nan, nan, nan, nan, -23.14, -23.18, -23.21, -23.24, -23.33, -23.39, -23.43, -23.49, -23.53, -23.57, -23.63, -23.68, -23.70, -23.67, -23.74, -23.79, -23.80, -23.79, -23.80, -23.78, -23.76, -23.74, -23.72, -23.67, -23.62, -23.61, -23.56, -23.54, -23.48, -23.46, -23.43, -23.41, -23.37, -23.35, -23.33, -23.32, -23.34, -23.34, -23.34, -23.34, -23.36, -23.40, -23.43, -23.45, -23.52, -23.55, -23.59, -23.62, -23.68, -23.73, -23.78, -23.81, -23.84, -23.89, -23.95, -23.96, -23.96, -23.97, -23.97, -23.97, -23.96, -23.94, -23.92, -23.87, -23.83, -23.74, -23.73, -23.66, -23.61, -23.55, -23.50, -23.41, -23.36, -23.31, -23.25, -23.20, -23.16, nan, nan, nan, nan, -23.16, -23.18, -23.23, -23.29, -23.37, -23.47, -23.58, -23.72, -23.87, -24.04, -24.21, -24.42, -24.62, -24.84, -25.05, -25.32, -25.58, -25.83, -26.11, -26.38, -26.38
