2025-05-06, 07:10:09, 105500000, 108000000, 156250.00, 1024, -29.45, -28.52, -26.60, -25.82, -25.47, -25.79, -25.76, -25.55, -25.49, -25.49, -25.77, -26.11, -26.14, -25.94, -26.89, -28.74, -28.74
2025-05-06, 07:10:10, 88000000, 90500000, 156250.00, 1024, -29.33, -28.41, -26.30, -25.93, -25.66, -25.76, -25.89, -25.76, -25.42, -25.42, -26.08, -25.87, -25.88, -25.81, -26.70, -28.66, -28.66
2025-05-06, 07:10:10, 90500000, 93000000, 156250.00, 1024, -29.41, -28.72, -26.56, -25.83, -25.55, -25.77, -25.87, -25.34, -25.76, -25.76, -25.83, -26.04, -26.01, -25.93, -26.88, -28.52, -28.52
2025-05-06, 07:10:10, 93000000, 95500000, 156250.00, 1024, -29.31, -28.72, -26.41, -25.64, -25.51, -25.88, -25.55, -25.72, -25.61, -25.61, -26.02, -25.85, -25.98, -25.99, -26.75, -28.65, -28.65
2025-05-06, 07:10:10, 95500000, 98000000, 156250.00, 1024, -29.13, -28.53, -26.70, -25.83, -25.63, -25.82, -25.77, -25.85, -25.37, -25.37, -25.83, -26.10, -25.88, -26.18, -26.85, -28.50, -28.50
2025-05-06, 07:10:10, 98000000, 100500000, 156250.00, 1024, -29.36, -28.83, -26.72, -25.98, -26.01, -25.81, -25.74, -25.61, -25.55, -25.55, -25.97, -26.13, -25.91, -25.98, -26.81, -28.81, -28.81
2025-05-06, 07:10:10, 100500000, 103000000, 156250.00, 1024, -29.31, -28.40, -26.77, -25.85, -25.87, -25.97, -25.92, -25.56, -25.49, -25.49, -25.84, -26.09, -25.73, -25.87, -26.98, -28.71, -28.71
2025-05-06, 07:10:10, 103000000, 105500000, 156250.00, 1024, -29.16, -28.57, -26.68, -25.69, -25.62, -25.85, -25.54, -25.28, -25.42, -25.42, -25.69, -26.06, -26.00, -26.06, -26.86, -28.59, -28.59
2025-05-06, 07:10:10, 105500000, 108000000, 156250.00, 1024, -29.48, -28.40, -26.58, -25.63, -25.77, -25.62, -25.83, -25.47, -25.58, -25.58, -25.83, -26.01, -25.93, -26.02, -26.77, -28.48, -28.48
2025-05-06, 07:10:11, 88000000, 90500000, 156250.00, 1024, -29.61, -28.42, -26.75, -25.98, -25.58, -25.90, -25.65, -25.29, -25.61, -25.61, -25.95, -26.02, -25.82, -25.90, -26.78, -28.64, -28.64
2025-05-06, 07:10:11, 90500000, 93000000, 156250.00, 1024, -29.12, -28.34, -26.52, -25.66, -25.73, -25.86, -25.68, -25.52, -25.70, -25.70, -25.92, -25.90, -25.67, -25.96, -27.08, -28.55, -28.55
2025-05-06, 07:10:11, 93000000, 95500000, 156250.00, 1024, -29.39, -28.60, -26.72, -25.76, -25.61, -26.02, -25.91, -25.64, -25.57, -25.57, -25.91, -25.96, -25.94, -25.58, -26.83, -28.44, -28.44
2025-05-06, 07:10:11, 95500000, 98000000, 156250.00, 1024, -29.21, -28.43, -26.48, -25.87, -25.54, -25.67, -25.80, -25.26, -25.52, -25.52, -25.89, -25.95, -25.97, -25.90, -27.02, -28.68, -28.68
2025-05-06, 07:10:11, 98000000, 100500000, 156250.00, 1024, -29.44, -28.51, -26.69, -25.98, -25.94, -25.91, -25.53, -25.56, -25.46, -25.46, -25.94, -25.61, -25.89, -25.89, -26.92, -28.58, -28.58
2025-05-06, 07:10:11, 100500000, 103000000, 156250.00, 1024, -29.33, -28.47, -26.56, -25.96, -25.65, -25.86, -25.64, -25.43, -25.58, -25.58, -25.90, -25.98, -25.89, -25.87, -26.61, -28.68, -28.68
2025-05-06, 07:10:11, 103000000, 105500000, 156250.00, 1024, -29.25, -28.31, -26.55, -25.92, -25.61, -25.60, -25.58, -25.33, -25.59, -25.59, -25.78, -25.92, -25.78, -25.69, -26.75, -28.64, -28.64
2025-05-06, 07:10:11, 105500000, 108000000, 156250.00, 1024, -29.34, -28.45, -26.77, -25.88, -25.89, -26.00, -25.92, -25.39, -25.50, -25.50, -25.75, -26.02, -25.92, -25.78, -26.88, -28.77, -28.77
2025-05-06, 07:10:12, 88000000, 90500000, 156250.00, 1024, -29.22, -28.40, -26.62, -25.95, -25.62, -25.64, -25.91, -25.38, -25.39, -25.39, -25.90, -26.13, -25.82, -25.87, -26.85, -28.63, -28.63
2025-05-06, 07:10:12, 90500000, 93000000, 156250.00, 1024, -29.21, -28.50, -26.37, -25.81, -25.49, -25.74, -25.73, -25.25, -25.55, -25.55, -25.89, -26.09, -25.82, -25.83, -26.58, -28.46, -28.46
2025-05-06, 07:10:12, 93000000, 95500000, 156250.00, 1024, -29.26, -28.51, -26.82, -25.56, -25.44, -25.62, -25.74, -25.43, -25.34, -25.34, -25.58, -25.76, -25.71, -26.02, -26.87, -28.59, -28.59
2025-05-06, 07:10:12, 95500000, 98000000, 156250.00, 1024, -29.21, -28.41, -26.69, -25.57, -25.57, -25.65, -25.64, -25.25, -25.42, -25.42, -25.66, -25.93, -25.71, -25.88, -27.06, -28.61, -28.61
2025-05-06, 07:10:12, 98000000, 100500000, 156250.00, 1024, -29.51, -28.81, -26.63, -26.18, -25.80, -25.58, -25.74, -25.73, -25.51, -25.51, -25.82, -25.64, -25.78, -26.06, -27.01, -28.35, -28.35
2025-05-06, 07:10:12, 100500000, 103000000, 156250.00, 1024, -29.37, -28.52, -26.86, -25.63, -25.57, -25.98, -25.72, -25.54, -25.47, -25.47, -25.99, -25.94, -25.81, -25.78, -26.53, -28.80, -28.80
2025-05-06, 07:10:12, 103000000, 105500000, 156250.00, 1024, -29.13, -28.13, -26.48, -25.93, -25.41, -25.71, -25.85, -25.42, -25.39, -25.39, -25.60, -26.05, -25.84, -25.87, -26.45, -28.50, -28.50
2025-05-06, 07:10:12, 105500000, 108000000, 156250.00, 1024, -29.27, -28.57, -26.64, -25.85, -25.56, -25.68, -25.97, -25.75, -25.52, -25.52, -25.97, -26.09, -25.85, -25.85, -26.78, -28.61, -28.61
2025-05-06, 07:10:13, 88000000, 90500000, 156250.00, 512, -29.59, -28.14, -26.57, -25.68, -25.68, -25.65, -25.64, -25.40, -25.89, -25.89, -25.94, -26.46, -26.27, -26.01, -26.72, -28.42, -28.42
2025-05-06, 07:10:13, 90500000, 93000000, 156250.00, 512, -29.30, -28.30, -26.60, -25.82, -25.71, -26.05, -25.75, -25.41, -25.43, -25.43, -26.17, -26.22, -25.94, -26.12, -26.64, -28.85, -28.85
2025-05-06, 07:10:13, 93000000, 95500000, 156250.00, 512, -29.63, -28.49, -26.64, -25.87, -25.68, -25.46, -25.74, -25.32, -25.57, -25.57, -25.63, -25.97, -25.83, -25.99, -27.00, -28.88, -28.88
2025-05-06, 07:10:13, 95500000, 98000000, 156250.00, 512, -29.54, -28.69, -26.93, -25.88, -25.75, -25.95, -25.79, -25.40, -25.41, -25.41, -25.91, -25.78, -25.83, -26.23, -26.83, -28.67, -28.67
2025-05-06, 07:10:13, 98000000, 100500000, 156250.00, 512, -29.22, -28.58, -26.52, -26.02, -25.36, -25.77, -25.48, -25.58, -25.58, -25.58, -25.55, -25.56, -25.87, -25.59, -27.18, -28.54, -28.54
2025-05-06, 07:10:13, 100500000, 103000000, 156250.00, 512, -29.19, -28.57, -26.50, -25.57, -25.57, -25.66, -25.90, -25.40, -25.53, -25.53, -25.89, -26.05, -25.97, -26.17, -26.68, -28.54, -28.54
2025-05-06, 07:10:13, 103000000, 105500000, 156250.00, 512, -28.99, -27.89, -27.07, -25.58, -25.56, -25.93, -25.97, -25.57, -25.66, -25.66, -25.70, -25.67, -25.82, -26.17, -26.83, -28.29, -28.29
2025-05-06, 07:10:13, 105500000, 108000000, 156250.00, 512, -29.56, -28.51, -27.02, -25.99, -25.84, -26.01, -25.66, -25.61, -25.50, -25.50, -26.14, -26.27, -25.71, -25.95, -26.77, -28.48, -28.48
2025-05-06, 07:10:14, 88000000, 90500000, 156250.00, 1024, -29.35, -28.61, -26.85, -25.83, -25.61, -25.70, -25.54, -25.38, -25.54, -25.54, -25.78, -26.18, -25.67, -25.80, -26.64, -28.74, -28.74
2025-05-06, 07:10:14, 90500000, 93000000, 156250.00, 1024, -29.11, -28.21, -26.44, -25.70, -25.78, -25.44, -25.71, -25.60, -25.59, -25.59, -25.91, -25.99, -25.67, -25.90, -26.76, -28.75, -28.75
2025-05-06, 07:10:14, 93000000, 95500000, 156250.00, 1024, -29.26, -28.57, -26.63, -25.93, -25.67, -25.96, -25.68, -25.28, -25.40, -25.40, -25.72, -25.97, -25.60, -25.82, -26.77, -28.80, -28.80
2025-05-06, 07:10:14, 95500000, 98000000, 156250.00, 1024, -29.27, -28.54, -26.49, -25.67, -25.52, -25.84, -25.56, -25.44, -25.49, -25.49, -25.85, -25.78, -26.10, -25.90, -26.95, -28.59, -28.59
2025-05-06, 07:10:14, 98000000, 100500000, 156250.00, 1024, -29.53, -28.41, -26.54, -25.93, -25.56, -25.63, -25.70, -25.46, -25.57, -25.57, -26.06, -26.22, -25.89, -26.00, -26.97, -28.55, -28.55
2025-05-06, 07:10:14, 100500000, 103000000, 156250.00, 1024, -29.19, -28.54, -26.59, -25.74, -25.72, -26.30, -25.63, -25.33, -25.47, -25.47, -25.95, -26.00, -25.69, -26.01, -26.87, -28.78, -28.78
2025-05-06, 07:10:14, 103000000, 105500000, 156250.00, 1024, -29.07, -28.29, -26.68, -25.88, -25.68, -25.81, -25.62, -25.25, -25.59, -25.59, -26.08, -25.89, -25.89, -25.83, -26.99, -28.60, -28.60
2025-05-06, 07:10:14, 105500000, 108000000, 156250.00, 1024, -29.24, -28.31, -26.54, -25.66, -25.75, -26.03, -25.72, -25.20, -25.71, -25.71, -25.65, -26.11, -25.93, -25.94, -26.65, -28.55, -28.55
2025-05-06, 07:10:15, 88000000, 90500000, 156250.00, 1024, -29.36, -28.28, -26.72, -25.67, -25.57, -26.05, -25.98, -25.56, -25.37, -25.37, -25.82, -25.87, -26.04, -25.76, -26.68, -28.47, -28.47
2025-05-06, 07:10:15, 90500000, 93000000, 156250.00, 1024, -29.31, -28.86, -26.45, -25.66, -25.63, -25.72, -25.78, -25.34, -25.79, -25.79, -25.77, -25.78, -25.80, -25.88, -27.04, -28.46, -28.46
2025-05-06, 07:10:15, 93000000, 95500000, 156250.00, 1024, -29.13, -28.56, -26.73, -25.76, -25.51, -25.54, -25.53, -25.65, -25.48, -25.48, -25.70, -26.07, -25.70, -25.70, -26.79, -28.62, -28.62
2025-05-06, 07:10:15, 95500000, 98000000, 156250.00, 1024, -29.33, -28.68, -26.54, -25.85, -25.78, -25.81, -25.61, -25.38, -25.44, -25.44, -25.67, -26.15, -25.90, -26.00, -26.79, -28.64, -28.64
2025-05-06, 07:10:15, 98000000, 100500000, 156250.00, 1024, -29.57, -28.53, -26.73, -25.67, -25.67, -25.99, -25.83, -25.52, -25.79, -25.79, -25.92, -25.83, -25.79, -25.95, -26.74, -28.50, -28.50
2025-05-06, 07:10:15, 100500000, 103000000, 156250.00, 1024, -29.02, -28.18, -26.64, -25.81, -25.63, -25.93, -25.68, -25.39, -25.72, -25.72, -25.87, -25.98, -25.98, -25.93, -26.67, -28.84, -28.84
2025-05-06, 07:10:15, 103000000, 105500000, 156250.00, 1024, -29.23, -28.31, -26.80, -25.63, -25.56, -25.99, -25.67, -25.46, -25.58, -25.58, -25.67, -25.95, -25.66, -26.18, -26.84, -28.75, -28.75
2025-05-06, 07:10:15, 105500000, 108000000, 156250.00, 1024, -29.40, -28.69, -26.72, -25.91, -25.64, -25.78, -25.75, -25.47, -25.91, -25.91, -25.83, -25.92, -25.95, -25.75, -26.92, -28.80, -28.80
2025-05-06, 07:10:16, 88000000, 90500000, 156250.00, 1024, -29.36, -28.50, -26.46, -25.78, -25.54, -25.87, -25.69, -25.62, -25.24, -25.24, -25.80, -25.99, -25.77, -25.86, -26.79, -28.76, -28.76
2025-05-06, 07:10:16, 90500000, 93000000, 156250.00, 1024, -29.40, -28.51, -26.64, -25.63, -25.85, -25.66, -25.92, -25.47, -25.63, -25.63, -25.87, -25.91, -25.88, -25.99, -26.82, -28.65, -28.65
2025-05-06, 07:10:16, 93000000, 95500000, 156250.00, 1024, -29.22, -28.35, -26.61, -25.62, -25.66, -25.65, -25.86, -25.50, -25.60, -25.60, -26.08, -25.68, -25.92, -26.10, -26.72, -28.64, -28.64
2025-05-06, 07:10:16, 95500000, 98000000, 156250.00, 1024, -29.19, -28.39, -26.52, -25.76, -25.65, -25.84, -25.84, -25.55, -25.49, -25.49, -25.73, -25.95, -25.97, -25.87, -26.75, -28.65, -28.65
2025-05-06, 07:10:16, 98000000, 100500000, 156250.00, 1024, -29.44, -28.38, -26.62, -25.83, -25.77, -25.88, -25.86, -25.45, -25.51, -25.51, -25.81, -26.10, -26.05, -25.79, -26.74, -28.64, -28.64
2025-05-06, 07:10:16, 100500000, 103000000, 156250.00, 1024, -29.22, -28.60, -26.66, -25.64, -25.78, -25.87, -25.67, -25.44, -25.39, -25.39, -25.75, -25.76, -25.76, -26.03, -26.51, -28.62, -28.62
2025-05-06, 07:10:16, 103000000, 105500000, 156250.00, 1024, -29.37, -28.39, -26.69, -25.84, -25.65, -25.69, -25.66, -25.41, -25.50, -25.50, -25.88, -25.95, -26.02, -26.04, -26.80, -28.55, -28.55
2025-05-06, 07:10:16, 105500000, 108000000, 156250.00, 1024, -29.32, -28.52, -26.51, -25.79, -25.87, -25.89, -25.70, -25.59, -25.62, -25.62, -26.18, -25.73, -25.88, -25.91, -26.78, -28.64, -28.64
2025-05-06, 07:10:17, 88000000, 90500000, 156250.00, 1024, -29.35, -28.32, -26.41, -25.79, -25.71, -25.89, -25.97, -25.73, -25.84, -25.84, -25.69, -26.13, -25.80, -25.85, -26.76, -28.74, -28.74
2025-05-06, 07:10:17, 90500000, 93000000, 156250.00, 1024, -29.37, -28.42, -26.74, -25.93, -25.65, -25.79, -25.40, -25.39, -25.70, -25.70, -25.90, -25.91, -25.83, -25.97, -26.84, -28.82, -28.82
2025-05-06, 07:10:17, 93000000, 95500000, 156250.00, 1024, -29.37, -28.40, -26.76, -25.61, -25.87, -25.64, -25.58, -25.47, -25.50, -25.50, -25.76, -25.99, -25.75, -25.82, -26.75, -28.78, -28.78
2025-05-06, 07:10:17, 95500000, 98000000, 156250.00, 1024, -29.20, -28.42, -26.85, -25.83, -25.90, -26.07, -25.80, -25.52, -25.68, -25.68, -26.12, -26.00, -25.92, -25.94, -26.94, -28.41, -28.41
2025-05-06, 07:10:17, 98000000, 100500000, 156250.00, 1024, -29.41, -28.48, -26.51, -25.84, -25.56, -25.64, -25.58, -25.43, -25.49, -25.49, -25.83, -26.04, -26.10, -25.89, -26.67, -28.47, -28.47
2025-05-06, 07:10:17, 100500000, 103000000, 156250.00, 1024, -29.31, -28.53, -26.46, -25.74, -26.01, -25.87, -25.65, -25.51, -25.53, -25.53, -25.94, -25.79, -25.67, -25.73, -26.93, -28.49, -28.49
2025-05-06, 07:10:17, 103000000, 105500000, 156250.00, 1024, -29.50, -28.38, -26.44, -25.94, -25.76, -25.83, -25.91, -25.27, -25.84, -25.84, -25.96, -26.02, -25.74, -26.03, -26.80, -28.53, -28.53
2025-05-06, 07:10:17, 105500000, 108000000, 156250.00, 1024, -29.34, -28.48, -26.67, -26.00, -25.65, -25.97, -26.05, -25.61, -25.62, -25.62, -25.79, -26.02, -26.04, -26.24, -26.86, -28.67, -28.67
2025-05-06, 07:10:18, 88000000, 90500000, 156250.00, 1024, -29.44, -28.53, -26.56, -25.70, -25.58, -26.10, -25.77, -25.69, -25.58, -25.58, -26.10, -25.91, -25.70, -25.97, -26.71, -28.73, -28.73
2025-05-06, 07:10:18, 90500000, 93000000, 156250.00, 1024, -29.26, -28.40, -26.55, -25.90, -25.59, -25.89, -25.66, -25.55, -25.23, -25.23, -25.68, -25.96, -25.74, -25.81, -26.74, -28.60, -28.60
2025-05-06, 07:10:18, 93000000, 95500000, 156250.00, 1024, -29.22, -28.43, -26.88, -25.73, -25.71, -25.80, -25.84, -25.58, -25.42, -25.42, -26.03, -26.11, -25.66, -25.92, -27.00, -28.76, -28.76
2025-05-06, 07:10:18, 95500000, 98000000, 156250.00, 1024, -29.40, -28.38, -26.27, -25.72, -25.58, -25.78, -25.76, -25.42, -25.61, -25.61, -25.71, -26.06, -26.19, -25.75, -26.87, -28.71, -28.71
2025-05-06, 07:10:18, 98000000, 100500000, 156250.00, 1024, -29.17, -28.41, -26.64, -25.54, -25.65, -25.91, -25.82, -25.58, -25.42, -25.42, -25.74, -25.94, -26.23, -26.02, -26.57, -28.64, -28.64
2025-05-06, 07:10:18, 100500000, 103000000, 156250.00, 1024, -29.44, -28.53, -26.63, -25.70, -25.95, -25.72, -25.62, -25.32, -25.66, -25.66, -25.86, -25.95, -25.97, -26.15, -26.75, -28.44, -28.44
2025-05-06, 07:10:18, 103000000, 105500000, 156250.00, 1024, -29.32, -28.66, -26.45, -26.00, -25.65, -25.68, -25.50, -25.65, -25.43, -25.43, -25.85, -26.00, -26.03, -25.78, -26.91, -28.72, -28.72
2025-05-06, 07:10:18, 105500000, 108000000, 156250.00, 1024, -29.24, -28.50, -26.80, -25.88, -25.73, -25.96, -25.85, -25.56, -25.47, -25.47, -25.95, -26.03, -25.70, -26.03, -26.66, -28.63, -28.63
2025-05-06, 07:10:19, 88000000, 90500000, 156250.00, 1024, -28.97, -28.37, -26.40, -26.02, -25.70, -25.82, -25.72, -25.52, -25.29, -25.29, -25.95, -25.98, -25.78, -25.95, -26.78, -28.75, -28.75
2025-05-06, 07:10:19, 90500000, 93000000, 156250.00, 1024, -29.41, -28.34, -26.70, -25.73, -25.39, -25.79, -25.93, -25.34, -25.33, -25.33, -25.83, -25.98, -25.89, -26.03, -26.68, -28.69, -28.69
2025-05-06, 07:10:19, 93000000, 95500000, 156250.00, 1024, -29.33, -28.41, -26.27, -25.78, -25.80, -25.68, -26.06, -25.40, -25.59, -25.59, -26.00, -25.99, -26.08, -25.89, -26.84, -28.77, -28.77
2025-05-06, 07:10:19, 95500000, 98000000, 156250.00, 1024, -29.52, -28.68, -26.73, -25.78, -25.69, -25.73, -25.69, -25.46, -25.58, -25.58, -25.84, -25.98, -25.76, -26.10, -26.62, -28.62, -28.62
2025-05-06, 07:10:19, 98000000, 100500000, 156250.00, 1024, -29.37, -28.31, -26.79, -25.84, -26.05, -25.86, -25.74, -25.15, -25.42, -25.42, -25.78, -26.02, -26.09, -25.84, -26.79, -28.80, -28.80
2025-05-06, 07:10:19, 100500000, 103000000, 156250.00, 1024, -29.14, -28.62, -26.30, -25.56, -25.72, -25.87, -26.05, -25.52, -25.51, -25.51, -25.59, -26.09, -26.02, -25.96, -26.89, -28.52, -28.52
2025-05-06, 07:10:19, 103000000, 105500000, 156250.00, 1024, -29.34, -28.57, -26.82, -25.87, -25.28, -25.53, -25.73, -25.61, -25.31, -25.31, -25.81, -26.00, -25.82, -25.85, -26.57, -28.63, -28.63
2025-05-06, 07:10:19, 105500000, 108000000, 156250.00, 1024, -29.28, -28.49, -26.51, -25.89, -25.75, -25.99, -25.90, -25.45, -25.76, -25.76, -25.84, -25.70, -25.93, -25.88, -26.76, -28.77, -28.77
2025-05-06, 07:10:20, 88000000, 90500000, 156250.00, 1024, -29.22, -28.58, -26.58, -25.85, -25.66, -25.68, -25.63, -25.61, -25.46, -25.46, -25.70, -26.28, -25.92, -26.02, -26.64, -28.49, -28.49
2025-05-06, 07:10:20, 90500000, 93000000, 156250.00, 1024, -29.19, -28.22, -26.86, -25.74, -25.85, -25.65, -25.61, -25.21, -25.21, -25.21, -25.79, -26.03, -25.76, -26.25, -27.10, -28.66, -28.66
2025-05-06, 07:10:20, 93000000, 95500000, 156250.00, 1024, -29.21, -28.32, -26.42, -25.80, -25.67, -25.85, -25.60, -25.46, -25.35, -25.35, -25.88, -26.18, -25.94, -25.72, -26.90, -28.74, -28.74
2025-05-06, 07:10:20, 95500000, 98000000, 156250.00, 1024, -29.16, -28.37, -26.55, -25.70, -25.63, -25.58, -25.67, -25.57, -25.33, -25.33, -25.77, -25.93, -25.86, -26.00, -26.54, -28.64, -28.64
2025-05-06, 07:10:20, 98000000, 100500000, 156250.00, 1024, -29.53, -28.51, -26.48, -25.58, -25.79, -25.71, -25.68, -25.63, -25.55, -25.55, -25.76, -25.92, -26.16, -25.79, -26.77, -28.91, -28.91
2025-05-06, 07:10:20, 100500000, 103000000, 156250.00, 1024, -29.44, -28.27, -26.61, -25.97, -25.75, -25.71, -25.55, -25.30, -25.50, -25.50, -25.82, -26.05, -25.85, -25.81, -26.92, -28.33, -28.33
2025-05-06, 07:10:20, 103000000, 105500000, 156250.00, 1024, -29.43, -28.48, -26.61, -25.98, -25.71, -25.80, -25.65, -25.33, -25.60, -25.60, -25.88, -26.02, -25.90, -26.05, -26.60, -28.77, -28.77
2025-05-06, 07:10:20, 105500000, 108000000, 156250.00, 1024, -29.29, -28.82, -26.70, -25.84, -25.62, -25.80, -25.80, -25.50, -25.53, -25.53, -25.82, -25.94, -25.86, -25.96, -26.70, -28.90, -28.90
2025-05-06, 07:10:21, 88000000, 90500000, 156250.00, 1024, -29.26, -28.83, -26.68, -25.67, -25.78, -25.81, -25.91, -25.44, -25.44, -25.44, -25.87, -26.06, -25.72, -25.77, -26.72, -28.70, -28.70
2025-05-06, 07:10:21, 90500000, 93000000, 156250.00, 1024, -29.40, -28.44, -26.29, -25.84, -25.69, -25.75, -25.65, -25.62, -25.50, -25.50, -26.05, -25.85, -26.03, -25.82, -26.63, -28.51, -28.51
2025-05-06, 07:10:21, 93000000, 95500000, 156250.00, 1024, -29.29, -28.57, -26.53, -25.64, -25.67, -25.80, -25.79, -25.59, -25.45, -25.45, -25.98, -25.97, -26.09, -26.00, -26.75, -28.66, -28.66
2025-05-06, 07:10:21, 95500000, 98000000, 156250.00, 1024, -29.25, -28.10, -26.61, -25.73, -25.53, -25.89, -25.72, -25.34, -25.55, -25.55, -25.96, -26.02, -25.65, -25.65, -26.69, -28.72, -28.72
2025-05-06, 07:10:21, 98000000, 100500000, 156250.00, 1024, -29.49, -28.64, -26.52, -25.90, -25.54, -25.52, -25.89, -25.49, -25.63, -25.63, -25.76, -26.06, -25.92, -25.76, -26.80, -28.67, -28.67
2025-05-06, 07:10:21, 100500000, 103000000, 156250.00, 1024, -29.30, -28.28, -26.58, -25.77, -25.98, -25.92, -25.78, -25.55, -25.37, -25.37, -25.72, -25.78, -25.77, -25.90, -26.57, -28.74, -28.74
2025-05-06, 07:10:21, 103000000, 105500000, 156250.00, 1024, -29.22, -28.84, -26.72, -26.01, -25.99, -25.90, -25.46, -25.70, -25.34, -25.34, -25.70, -25.97, -25.86, -25.94, -26.73, -28.74, -28.74
2025-05-06, 07:10:21, 105500000, 108000000, 156250.00, 1024, -29.44, -28.68, -26.65, -25.73, -25.89, -25.78, -25.95, -25.50, -25.53, -25.53, -25.85, -25.93, -25.89, -25.98, -26.78, -28.47, -28.47
2025-05-06, 07:10:22, 88000000, 90500000, 156250.00, 1024, -29.23, -28.54, -26.67, -25.70, -25.65, -25.71, -25.77, -25.63, -25.45, -25.45, -25.84, -26.24, -25.82, -25.96, -26.88, -28.78, -28.78
2025-05-06, 07:10:22, 90500000, 93000000, 156250.00, 1024, -29.24, -28.55, -26.68, -25.82, -25.80, -25.62, -25.71, -25.31, -25.72, -25.72, -26.14, -25.76, -25.84, -25.83, -26.62, -28.82, -28.82
2025-05-06, 07:10:22, 93000000, 95500000, 156250.00, 1024, -29.53, -28.39, -26.67, -25.85, -25.78, -25.86, -25.53, -25.63, -25.57, -25.57, -25.76, -25.82, -25.78, -25.94, -26.81, -28.75, -28.75
2025-05-06, 07:10:22, 95500000, 98000000, 156250.00, 1024, -29.20, -28.56, -26.78, -25.60, -25.62, -25.75, -25.97, -25.44, -25.47, -25.47, -25.95, -25.84, -25.84, -26.01, -26.69, -28.54, -28.54
2025-05-06, 07:10:22, 98000000, 100500000, 156250.00, 1024, -29.34, -28.32, -26.68, -25.80, -25.63, -25.85, -25.87, -25.55, -25.59, -25.59, -25.79, -26.06, -25.72, -25.83, -26.62, -28.63, -28.63
2025-05-06, 07:10:22, 100500000, 103000000, 156250.00, 1024, -29.12, -28.43, -26.78, -25.83, -25.56, -26.13, -25.87, -25.59, -25.90, -25.90, -25.55, -26.10, -25.95, -26.01, -26.89, -28.68, -28.68
2025-05-06, 07:10:22, 103000000, 105500000, 156250.00, 1024, -29.37, -28.39, -26.60, -25.89, -25.57, -25.72, -25.67, -25.72, -25.43, -25.43, -25.97, -25.73, -25.66, -26.09, -26.78, -28.66, -28.66
2025-05-06, 07:10:22, 105500000, 108000000, 156250.00, 1024, -29.24, -28.37, -26.53, -25.97, -25.71, -25.80, -25.89, -25.59, -25.65, -25.65, -25.85, -26.25, -25.81, -26.06, -26.70, -28.88, -28.88
2025-05-06, 07:10:23, 88000000, 90500000, 156250.00, 1024, -29.43, -28.66, -26.47, -25.67, -25.71, -25.91, -25.68, -25.48, -25.52, -25.52, -26.00, -26.17, -25.85, -25.98, -26.54, -28.78, -28.78
2025-05-06, 07:10:23, 90500000, 93000000, 156250.00, 1024, -29.21, -28.32, -26.55, -25.97, -25.79, -25.66, -25.85, -25.61, -25.59, -25.59, -25.90, -25.92, -25.84, -26.01, -26.59, -28.49, -28.49
2025-05-06, 07:10:23, 93000000, 95500000, 156250.00, 1024, -29.39, -28.55, -26.64, -26.18, -25.66, -25.96, -25.94, -25.51, -25.60, -25.60, -26.02, -25.75, -25.78, -25.98, -26.82, -28.45, -28.45
2025-05-06, 07:10:23, 95500000, 98000000, 156250.00, 1024, -29.33, -28.37, -26.57, -25.50, -25.61, -25.94, -25.65, -25.65, -25.49, -25.49, -26.13, -26.03, -25.86, -25.82, -26.97, -28.78, -28.78
2025-05-06, 07:10:23, 98000000, 100500000, 156250.00, 1024, -29.30, -28.30, -26.45, -25.89, -25.55, -25.87, -26.01, -25.37, -25.49, -25.49, -25.67, -25.87, -25.81, -26.09, -26.82, -28.92, -28.92
2025-05-06, 07:10:23, 100500000, 103000000, 156250.00, 1024, -29.57, -28.13, -26.95, -25.73, -25.57, -25.91, -25.78, -25.51, -25.43, -25.43, -25.90, -26.26, -26.12, -25.87, -26.58, -28.67, -28.67
2025-05-06, 07:10:23, 103000000, 105500000, 156250.00, 1024, -29.38, -28.56, -26.63, -25.85, -25.84, -25.53, -25.66, -25.22, -25.34, -25.34, -25.90, -26.01, -25.87, -26.13, -26.93, -28.68, -28.68
2025-05-06, 07:10:23, 105500000, 108000000, 156250.00, 1024, -29.36, -28.26, -26.96, -25.79, -25.77, -26.06, -25.51, -25.42, -25.74, -25.74, -25.72, -26.01, -25.96, -25.96, -26.88, -28.92, -28.92
2025-05-06, 07:10:24, 88000000, 90500000, 156250.00, 1024, -29.61, -28.51, -26.65, -26.03, -25.66, -25.58, -25.80, -25.50, -25.57, -25.57, -25.85, -26.09, -25.68, -25.73, -26.57, -28.32, -28.32
2025-05-06, 07:10:24, 90500000, 93000000, 156250.00, 1024, -29.28, -28.69, -26.74, -25.95, -25.86, -25.64, -25.76, -25.36, -25.41, -25.41, -25.89, -26.04, -25.69, -25.79, -26.80, -28.87, -28.87
2025-05-06, 07:10:24, 93000000, 95500000, 156250.00, 1024, -29.19, -28.67, -26.84, -25.70, -25.66, -25.86, -25.86, -25.47, -25.43, -25.43, -25.75, -26.07, -25.84, -25.96, -26.79, -28.64, -28.64
2025-05-06, 07:10:24, 95500000, 98000000, 156250.00, 1024, -29.45, -28.47, -26.84, -25.53, -25.80, -25.70, -25.76, -25.59, -25.45, -25.45, -25.76, -26.01, -26.03, -25.93, -26.72, -28.75, -28.75
